"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3","Llama Z1","Llama Z2"
"2025/04/07","01:45:04","260","256","398","260","248","429","2030","1","1","1","27","100"
"2025/04/07","01:46:04","260","256","398","260","248","429","2030","1","1","1","26","100"
"2025/04/07","01:47:04","260","256","398","260","248","429","2030","1","1","1","25","100"
"2025/04/07","01:48:04","260","256","398","260","248","430","2030","1","1","1","25","100"
"2025/04/07","01:49:04","260","257","398","260","248","430","2030","1","1","1","25","100"
"2025/04/07","01:50:04","260","257","398","260","249","430","2030","1","1","1","26","100"
"2025/04/07","01:51:04","260","257","398","260","249","430","2030","1","1","1","24","100"
"2025/04/07","01:52:04","260","257","399","260","249","431","2030","1","1","1","23","100"
"2025/04/07","01:53:04","260","257","399","260","249","431","2030","1","1","1","23","100"
"2025/04/07","01:54:04","260","257","399","260","249","431","2030","1","1","1","23","100"
"2025/04/07","01:55:04","260","257","399","260","249","431","2030","1","1","1","25","100"
"2025/04/07","01:56:04","260","257","398","260","249","431","2030","1","1","1","25","100"
"2025/04/07","01:57:04","260","257","399","260","249","430","2030","1","1","1","24","100"
"2025/04/07","01:58:04","260","257","398","260","249","430","2030","1","1","1","25","100"
"2025/04/07","01:59:04","260","257","399","260","249","431","2030","1","1","1","22","100"
"2025/04/07","02:00:04","260","257","399","260","249","432","2030","1","1","1","23","100"
"2025/04/07","02:01:03","260","257","399","260","249","431","2030","1","1","1","24","100"
"2025/04/07","02:02:03","260","257","398","260","249","431","2030","1","1","1","25","100"
"2025/04/07","02:03:03","260","257","399","260","250","431","2030","1","1","1","24","100"
"2025/04/07","02:04:03","260","257","399","260","250","431","2030","1","1","1","24","100"
"2025/04/07","02:05:03","260","257","399","260","250","431","2030","1","1","1","24","32"
"2025/04/07","02:06:03","260","257","399","260","250","417","2030","1","1","1","22","56"
"2025/04/07","02:07:03","260","257","399","260","250","416","2030","1","1","1","23","68"
"2025/04/07","02:08:03","260","257","399","260","250","418","2030","1","1","1","25","68"
"2025/04/07","02:09:03","260","257","399","260","250","418","2030","1","1","1","23","69"
"2025/04/07","02:10:03","260","257","399","260","250","419","2030","1","1","1","24","68"
"2025/04/07","02:11:03","260","257","399","260","250","420","2030","1","1","1","24","68"
"2025/04/07","02:12:03","260","257","398","260","250","420","2030","1","1","1","26","66"
"2025/04/07","02:13:03","260","257","399","260","249","420","2030","1","1","1","24","65"
"2025/04/07","02:14:03","260","257","399","260","249","420","2030","1","1","1","25","65"
"2025/04/07","02:15:03","260","257","399","260","249","421","2030","1","1","1","24","63"
"2025/04/07","02:16:03","260","257","399","260","249","420","2030","1","1","1","25","63"
"2025/04/07","02:17:03","260","257","399","260","249","420","2030","1","1","1","23","62"
"2025/04/07","02:18:03","260","257","399","260","249","421","2030","1","1","1","25","61"
"2025/04/07","02:19:03","260","257","399","260","249","421","2030","1","1","1","22","57"
"2025/04/07","02:20:03","260","258","400","260","249","421","2030","1","1","1","22","57"
"2025/04/07","02:21:03","260","257","399","260","249","421","2030","1","1","1","22","55"
"2025/04/07","02:22:03","260","258","399","260","249","420","2030","1","1","1","22","58"
"2025/04/07","02:23:03","260","257","399","260","249","420","2030","1","1","1","24","61"
"2025/04/07","02:24:03","260","257","399","260","249","419","2030","1","1","1","23","62"
"2025/04/07","02:25:03","260","258","399","260","249","420","2030","1","1","1","25","63"
"2025/04/07","02:26:03","260","258","399","260","249","420","2030","1","1","1","22","60"
"2025/04/07","02:27:03","260","257","399","260","248","420","2030","1","1","1","24","61"
"2025/04/07","02:28:03","260","257","399","260","248","420","2030","1","1","1","24","58"
"2025/04/07","02:29:03","260","258","399","260","248","420","2030","1","1","1","24","61"
"2025/04/07","02:30:03","260","258","399","260","248","420","2030","1","1","1","22","59"
"2025/04/07","02:31:04","260","258","399","260","248","420","2030","1","1","1","23","58"
"2025/04/07","02:32:04","260","258","399","260","248","420","2030","1","1","1","23","60"
"2025/04/07","02:33:04","260","258","399","260","248","420","2030","1","1","1","23","62"
"2025/04/07","02:34:04","260","258","399","260","248","419","2030","1","1","1","25","65"
"2025/04/07","02:35:04","260","258","398","260","248","419","2030","1","1","1","26","66"
"2025/04/07","02:36:04","260","258","399","260","248","419","2030","1","1","1","24","66"
"2025/04/07","02:37:04","260","258","399","260","248","419","2030","1","1","1","25","68"
"2025/04/07","02:38:04","260","258","399","260","248","419","2030","1","1","1","25","69"
"2025/04/07","02:39:04","260","258","399","260","248","419","2030","1","1","1","26","70"
"2025/04/07","02:40:04","260","258","399","260","248","420","2030","1","1","1","23","70"
"2025/04/07","02:41:04","260","258","399","260","248","421","2030","1","1","1","24","66"
"2025/04/07","02:42:04","260","258","399","260","248","421","2030","1","1","1","22","63"
"2025/04/07","02:43:04","260","258","399","260","248","421","2030","1","1","1","23","61"
"2025/04/07","02:44:04","260","258","400","260","248","421","2030","1","1","1","21","59"
"2025/04/07","02:45:04","260","258","400","260","248","421","2030","1","1","1","21","58"
"2025/04/07","02:46:04","260","258","399","260","248","420","2030","1","1","1","24","58"
"2025/04/07","02:47:04","260","258","399","260","248","420","2030","1","1","1","24","61"
"2025/04/07","02:48:04","260","258","399","260","248","420","2030","1","1","1","24","62"
"2025/04/07","02:49:04","260","258","399","260","248","420","2030","1","1","1","23","62"
"2025/04/07","02:50:04","260","258","399","260","248","420","2030","1","1","1","24","60"
"2025/04/07","02:51:04","260","258","400","260","248","420","2030","1","1","1","22","59"
"2025/04/07","02:52:04","260","258","399","260","248","419","2030","1","1","1","23","64"
"2025/04/07","02:53:04","260","258","399","260","248","420","2030","1","1","1","25","64"
"2025/04/07","02:54:04","260","258","399","260","248","419","2030","1","1","1","24","66"
"2025/04/07","02:55:04","260","258","399","260","247","420","2030","1","1","1","24","64"
"2025/04/07","02:56:04","260","258","399","260","247","420","2030","1","1","1","26","65"
"2025/04/07","02:57:04","260","258","399","260","247","419","2030","1","1","1","24","67"
"2025/04/07","02:58:04","260","258","399","260","247","420","2030","1","1","1","24","66"
"2025/04/07","02:59:04","260","258","399","260","247","420","2030","1","1","1","23","67"
"2025/04/07","03:00:04","260","258","399","260","247","420","2030","1","1","1","23","65"
"2025/04/07","03:01:04","260","258","400","260","247","421","2030","1","1","1","22","62"
"2025/04/07","03:02:04","260","258","399","260","247","420","2030","1","1","1","23","64"
"2025/04/07","03:03:04","260","258","399","260","247","420","2030","1","1","1","23","64"
"2025/04/07","03:04:04","260","258","399","260","247","420","2030","1","1","1","25","62"
"2025/04/07","03:05:04","260","258","399","260","247","420","2030","1","1","1","25","65"
"2025/04/07","03:06:04","260","258","399","260","247","419","2030","1","1","1","25","67"
"2025/04/07","03:07:04","260","258","399","260","247","420","2030","1","1","1","25","67"
"2025/04/07","03:08:04","260","258","399","260","247","419","2030","1","1","1","26","69"
"2025/04/07","03:09:04","260","258","399","260","247","420","2030","1","1","1","23","65"
"2025/04/07","03:10:04","260","258","399","260","247","420","2030","1","1","1","25","65"
"2025/04/07","03:11:04","260","258","399","260","247","420","2030","1","1","1","26","67"
"2025/04/07","03:12:04","260","258","399","260","247","420","2030","1","1","1","26","67"
"2025/04/07","03:13:04","260","258","400","260","247","421","2030","1","1","1","22","64"
"2025/04/07","03:14:04","260","258","400","260","247","421","2030","1","1","1","22","63"
"2025/04/07","03:15:04","260","258","399","260","247","420","2030","0","1","0","3","65"
"2025/04/07","03:16:04","260","258","390","260","247","421","2030","0","1","0","1","60"
"2025/04/07","03:17:04","260","258","381","260","247","422","2030","0","1","0","1","54"
"2025/04/07","03:18:04","260","258","373","260","247","421","2030","0","1","0","1","55"
"2025/04/07","03:19:04","258","258","366","260","247","421","2030","0","1","0","1","53"
"2025/04/07","03:20:04","258","258","360","260","247","420","2030","0","1","0","1","55"
"2025/04/07","03:21:04","258","258","354","260","247","420","2030","0","1","0","75","55"
"2025/04/07","03:22:04","258","257","359","260","247","419","2030","0","1","0","22","59"
"2025/04/07","03:23:04","258","257","357","260","247","420","2000","0","1","0","1","58"
"2025/04/07","03:24:04","258","257","356","260","248","419","2000","0","1","0","8","60"
"2025/04/07","03:25:04","258","256","354","260","248","420","2000","0","1","0","10","57"
"2025/04/07","03:26:04","256","256","354","258","247","420","2000","0","1","0","6","60"
"2025/04/07","03:27:04","256","256","354","258","247","420","2000","0","1","0","6","57"
"2025/04/07","03:28:04","256","255","354","258","248","421","2000","0","1","0","7","55"
"2025/04/07","03:29:04","256","255","354","258","248","420","2000","0","1","0","7","55"
"2025/04/07","03:30:04","256","254","354","258","248","419","2000","0","1","0","7","60"
"2025/04/07","03:31:04","256","254","354","258","248","420","2000","0","1","0","6","58"
"2025/04/07","03:32:04","256","254","354","258","248","420","2000","0","1","0","7","60"
"2025/04/07","03:33:04","256","254","354","258","248","420","2000","0","1","0","6","58"
"2025/04/07","03:34:04","256","254","354","258","248","421","2000","0","1","0","7","56"
"2025/04/07","03:35:04","256","254","354","258","248","421","2000","0","1","0","7","54"
"2025/04/07","03:36:04","256","254","354","258","248","421","2000","0","1","0","6","52"
"2025/04/07","03:37:04","258","254","354","260","248","406","2000","0","1","1","43","1"
"2025/04/07","03:38:04","258","254","359","260","248","390","2000","0","1","1","100","1"
"2025/04/07","03:39:04","258","253","365","260","248","378","2000","0","1","1","99","1"
"2025/04/07","03:40:04","258","253","371","260","248","368","2000","0","1","1","80","1"
"2025/04/07","03:41:04","258","253","376","260","248","361","2000","0","1","1","64","1"
"2025/04/07","03:42:04","258","253","380","260","249","355","2000","0","1","1","52","99"
"2025/04/07","03:43:04","258","253","382","260","249","369","2000","0","1","1","46","25"
"2025/04/07","03:44:04","258","253","385","260","249","361","2000","0","1","1","34","1"
"2025/04/07","03:45:04","258","253","388","260","249","354","2030","0","1","1","26","68"
"2025/04/07","03:46:04","258","252","389","260","249","360","2000","0","1","1","24","12"
"2025/04/07","03:47:04","258","252","390","260","250","351","2000","0","1","1","22","25"
"2025/04/07","03:48:04","258","252","389","260","250","349","2000","0","1","1","24","26"
"2025/04/07","03:49:04","258","252","389","260","250","347","2000","0","1","1","23","32"
"2025/04/07","03:50:04","258","252","389","260","250","347","2030","0","1","1","24","72"
"2025/04/07","03:51:04","258","252","389","260","249","354","2030","0","1","1","24","100"
"2025/04/07","03:52:04","258","252","389","260","249","365","2030","0","1","1","26","100"
"2025/04/07","03:53:04","258","252","389","260","249","372","2030","0","1","1","25","100"
"2025/04/07","03:54:04","258","252","389","260","249","378","2030","0","1","1","26","100"
"2025/04/07","03:55:04","258","252","389","260","248","382","2030","0","1","1","23","99"
"2025/04/07","03:56:04","258","252","389","260","248","386","2030","0","1","1","26","95"
"2025/04/07","03:57:04","258","252","389","260","248","389","2030","0","1","1","25","87"
"2025/04/07","03:58:04","258","252","389","260","247","392","2100","0","1","1","25","78"
"2025/04/07","03:59:04","258","252","389","260","247","393","2100","0","1","1","24","68"
"2025/04/07","04:00:04","258","252","389","260","246","393","2100","0","1","1","27","61"
"2025/04/07","04:01:04","258","252","389","260","246","393","2100","0","1","1","26","57"
"2025/04/07","04:02:04","258","252","389","260","246","393","2100","0","1","1","25","52"
"2025/04/07","04:03:04","258","252","389","260","246","392","2100","0","1","1","25","50"
"2025/04/07","04:04:04","258","252","389","260","245","391","2100","0","1","1","23","51"
"2025/04/07","04:05:04","258","252","390","260","245","390","2100","0","1","1","22","51"
"2025/04/07","04:06:04","258","253","390","260","245","391","2100","0","1","1","22","49"
"2025/04/07","04:07:04","258","253","390","260","244","390","2100","0","1","1","23","52"
"2025/04/07","04:08:04","258","253","389","260","244","390","2100","0","1","1","24","51"
"2025/04/07","04:09:04","258","253","390","260","244","390","2100","0","1","1","24","53"
"2025/04/07","04:10:04","258","253","390","260","244","390","2100","0","1","1","22","51"
"2025/04/07","04:11:04","258","253","390","260","244","390","2100","0","1","1","22","51"
"2025/04/07","04:12:04","258","253","390","260","244","390","2100","0","1","1","22","54"
"2025/04/07","04:13:04","258","253","389","260","243","390","2100","0","1","1","24","53"
"2025/04/07","04:14:04","258","253","390","260","243","390","2100","0","1","1","23","53"
"2025/04/07","04:15:04","258","253","389","260","243","390","2100","0","1","1","25","53"
"2025/04/07","04:16:04","258","253","390","260","243","390","2100","0","1","1","23","53"
"2025/04/07","04:17:04","258","254","390","260","243","391","2100","0","1","1","21","49"
"2025/04/07","04:18:04","258","254","390","260","243","390","2100","0","1","1","21","51"
"2025/04/07","04:19:04","258","254","390","260","242","390","2100","0","1","1","24","51"
"2025/04/07","04:20:04","258","254","390","260","242","390","2100","0","1","1","21","53"
"2025/04/07","04:21:04","258","254","389","260","242","390","2100","0","1","1","24","52"
"2025/04/07","04:22:04","258","254","390","260","242","390","2100","0","1","1","22","51"
"2025/04/07","04:23:04","258","254","390","260","242","390","2100","0","1","1","22","50"
"2025/04/07","04:24:04","258","254","390","260","242","390","2100","0","1","1","23","53"
"2025/04/07","04:25:04","258","254","390","260","242","390","2100","0","1","1","21","52"
"2025/04/07","04:26:04","258","254","390","260","242","390","2100","0","1","1","22","53"
"2025/04/07","04:27:04","258","254","390","260","242","390","2100","0","1","1","23","52"
"2025/04/07","04:28:04","258","254","390","260","242","390","2100","0","1","1","22","54"
"2025/04/07","04:29:04","258","254","390","260","242","390","2100","0","1","1","20","51"
"2025/04/07","04:30:04","258","254","390","260","242","390","2100","0","1","1","22","53"
"2025/04/07","04:31:04","258","254","390","260","242","391","2100","0","1","1","20","50"
"2025/04/07","04:32:04","258","255","390","260","241","390","2100","0","1","1","20","54"
"2025/04/07","04:33:04","258","255","391","260","241","380","2100","0","1","1","18","41"
"2025/04/07","04:34:04","258","255","390","260","241","380","2100","0","1","1","20","47"
"2025/04/07","04:35:04","258","255","390","260","241","379","2100","0","1","1","20","48"
"2025/04/07","04:36:04","258","255","390","260","241","380","2100","0","1","1","20","47"
"2025/04/07","04:37:04","258","255","390","260","241","380","2100","0","1","1","21","47"
"2025/04/07","04:38:04","258","255","390","258","242","380","2100","0","1","1","20","46"
"2025/04/07","04:39:04","258","255","390","258","241","379","2100","0","1","1","23","49"
"2025/04/07","04:40:04","258","255","390","258","241","380","2100","0","1","1","21","49"
"2025/04/07","04:41:04","258","256","390","258","241","380","2100","0","1","1","22","48"
"2025/04/07","04:42:04","258","256","390","258","241","380","2100","0","1","1","23","47"
"2025/04/07","04:43:04","258","256","390","258","242","380","2100","0","1","1","20","47"
"2025/04/07","04:44:04","258","256","390","258","241","379","2100","0","1","1","22","50"
"2025/04/07","04:45:04","258","256","390","258","242","380","2100","0","1","1","21","47"
"2025/04/07","04:46:04","265","256","390","258","242","380","2100","0","1","1","100","50"
"2025/04/07","04:47:04","265","256","393","258","242","380","2100","0","1","1","100","51"
"2025/04/07","04:48:04","265","256","395","258","242","380","2100","0","1","1","100","50"
"2025/04/07","04:49:04","265","256","398","258","242","380","2130","0","1","1","97","50"
"2025/04/07","04:50:04","265","256","400","258","241","380","2130","0","1","1","91","50"
"2025/04/07","04:51:04","265","256","402","258","241","380","2130","0","1","1","83","51"
"2025/04/07","04:52:04","265","256","404","258","241","380","2130","0","1","1","78","49"
"2025/04/07","04:53:04","265","256","405","265","241","382","2130","0","1","1","73","100"
"2025/04/07","04:54:04","265","256","406","265","241","388","2130","0","1","1","73","100"
"2025/04/07","04:55:04","265","256","408","265","241","391","2130","0","1","1","66","100"
"2025/04/07","04:56:04","265","256","409","265","241","394","2130","0","1","1","61","100"
"2025/04/07","04:57:04","265","257","410","265","241","396","2130","0","1","1","57","100"
"2025/04/07","04:58:04","265","257","410","265","241","397","2130","0","1","1","58","100"
"2025/04/07","04:59:04","265","257","411","265","241","398","2130","0","1","1","57","100"
"2025/04/07","05:00:04","265","257","411","265","241","400","2130","0","1","1","57","100"
"2025/04/07","05:01:04","265","257","412","265","241","402","2130","0","1","1","52","100"
"2025/04/07","05:02:04","265","258","413","265","241","404","2130","0","1","1","47","100"
"2025/04/07","05:03:04","265","258","414","265","241","406","2201","0","1","1","48","100"
"2025/04/07","05:04:04","265","258","414","265","242","406","2200","0","1","1","47","100"
"2025/04/07","05:05:04","265","258","414","265","242","407","2200","0","1","1","46","100"
"2025/04/07","05:06:04","265","258","414","265","242","408","2200","0","1","1","45","100"
"2025/04/07","05:07:04","265","259","415","265","242","410","2200","0","1","1","42","100"
"2025/04/07","05:08:04","265","259","415","265","242","410","2200","0","1","1","43","100"
"2025/04/07","05:09:04","265","259","416","265","242","411","2300","0","1","1","41","100"
"2025/04/07","05:10:04","265","259","416","265","243","412","2300","0","1","1","40","100"
"2025/04/07","05:11:04","265","259","416","265","243","412","2300","0","1","1","40","100"
"2025/04/07","05:12:04","265","260","417","265","243","414","2300","0","1","1","35","100"
"2025/04/07","05:13:04","265","260","418","265","243","416","2300","0","1","1","34","100"
"2025/04/07","05:14:04","265","260","418","265","244","416","2300","0","1","1","34","100"
"2025/04/07","05:15:04","265","260","417","265","244","416","2300","0","1","1","36","100"
"2025/04/07","05:16:04","265","260","418","265","244","417","2300","0","1","1","35","100"
"2025/04/07","05:17:04","265","261","418","265","244","417","2300","0","1","1","34","100"
"2025/04/07","05:18:04","265","261","417","265","244","417","2300","0","1","1","36","100"
"2025/04/07","05:19:04","265","261","416","265","244","418","2200","0","1","0","1","100"
"2025/04/07","05:20:04","265","261","405","265","245","421","2200","0","1","0","1","100"
"2025/04/07","05:21:04","265","261","398","265","245","422","2200","0","1","0","100","100"
"2025/04/07","05:22:04","265","261","402","265","245","422","2200","0","1","0","25","100"
"2025/04/07","05:23:04","265","261","402","265","245","422","2200","0","1","0","22","100"
"2025/04/07","05:24:04","265","261","401","265","245","422","2200","0","1","0","22","100"
"2025/04/07","05:25:04","265","261","401","265","245","423","2200","0","1","0","21","100"
"2025/04/07","05:26:04","265","261","401","265","246","423","2200","0","1","0","23","100"
"2025/04/07","05:27:04","265","261","401","265","246","424","2200","0","1","0","22","100"
"2025/04/07","05:28:04","265","261","401","265","246","424","2101","0","1","0","22","100"
"2025/04/07","05:29:04","265","261","401","265","246","425","2100","0","1","0","22","100"
"2025/04/07","05:30:04","265","261","402","265","247","416","2100","0","1","0","19","54"
"2025/04/07","05:31:04","265","261","402","265","247","414","2100","0","1","0","18","73"
"2025/04/07","05:32:04","265","262","402","265","247","416","2100","0","1","0","19","75"
"2025/04/07","05:33:04","265","262","402","265","247","418","2100","0","1","0","18","76"
"2025/04/07","05:34:04","265","262","403","265","248","419","2100","0","1","0","16","76"
"2025/04/07","05:35:04","265","262","402","265","248","420","2100","0","1","0","18","73"
"2025/04/07","05:36:04","265","263","403","265","248","421","2100","0","1","0","15","70"
"2025/04/07","05:37:04","265","263","402","265","248","421","2100","0","1","0","18","67"
"2025/04/07","05:38:04","265","264","402","265","248","422","2100","0","1","0","18","62"
"2025/04/07","05:39:04","265","264","402","265","249","422","2100","1","1","1","17","57"
"2025/04/07","05:40:04","265","264","402","265","249","422","2100","1","1","1","19","52"
"2025/04/07","05:41:04","265","265","403","265","249","422","2100","1","1","1","100","51"
"2025/04/07","05:42:04","265","265","407","265","249","422","2100","1","1","1","68","49"
