"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3","Llama Z1","Llama Z2"
"2025/04/08","02:29:04","256","254","394","260","248","400","2201","0","1","1","63","54"
"2025/04/08","02:30:04","256","254","395","260","248","400","2201","0","1","1","40","55"
"2025/04/08","02:31:04","256","254","396","260","248","400","2201","0","1","1","37","57"
"2025/04/08","02:32:04","256","255","397","260","248","400","2201","0","1","1","17","57"
"2025/04/08","02:33:04","256","255","393","260","248","400","2201","0","1","1","64","55"
"2025/04/08","02:34:04","256","255","396","260","248","400","2201","0","1","1","38","57"
"2025/04/08","02:35:04","256","255","397","260","248","400","2201","0","1","1","34","55"
"2025/04/08","02:36:04","256","255","392","260","247","401","2201","0","1","1","82","51"
"2025/04/08","02:37:04","256","255","394","260","247","399","2201","0","1","1","45","57"
"2025/04/08","02:38:04","256","256","396","260","247","400","2201","0","1","1","37","58"
"2025/04/08","02:39:04","256","256","396","260","247","400","2201","0","1","1","1","56"
"2025/04/08","02:40:04","256","256","393","260","247","400","2201","0","1","1","61","54"
"2025/04/08","02:41:04","256","256","396","260","247","400","2201","0","1","1","38","57"
"2025/04/08","02:42:04","256","256","394","260","246","400","2201","0","1","1","14","56"
"2025/04/08","02:43:04","256","256","394","260","246","400","2201","0","1","1","52","55"
"2025/04/08","02:44:04","256","256","396","260","246","400","2201","0","1","1","38","58"
"2025/04/08","02:45:04","256","256","391","260","246","401","2201","0","1","1","65","53"
"2025/04/08","02:46:04","256","256","393","260","246","400","2201","0","1","1","48","56"
"2025/04/08","02:47:04","256","256","395","260","246","400","2201","0","1","1","39","57"
"2025/04/08","02:48:04","256","256","393","260","246","401","2201","0","1","1","11","54"
"2025/04/08","02:49:04","256","256","392","260","246","400","2201","0","1","1","30","54"
"2025/04/08","02:50:04","256","256","393","260","246","400","2201","0","1","1","60","57"
"2025/04/08","02:51:04","256","256","394","260","246","400","2201","0","1","1","41","56"
"2025/04/08","02:52:04","256","256","393","260","246","400","2201","0","1","1","16","55"
"2025/04/08","02:53:04","256","256","392","260","245","400","2201","0","1","1","32","56"
"2025/04/08","02:54:04","256","257","391","260","245","400","2201","0","1","1","13","55"
"2025/04/08","02:55:04","256","256","391","260","245","400","2201","0","1","1","27","55"
"2025/04/08","02:56:04","256","257","388","260","245","400","2201","0","1","1","5","56"
"2025/04/08","02:57:04","256","256","387","260","245","400","2201","0","1","1","36","55"
"2025/04/08","02:58:04","256","256","387","260","245","400","2201","0","1","1","39","56"
"2025/04/08","02:59:04","256","257","388","260","245","400","2201","0","1","1","6","54"
"2025/04/08","03:00:04","256","256","387","260","245","400","2201","0","1","1","84","56"
"2025/04/08","03:01:04","256","256","390","260","244","400","2201","0","1","1","15","58"
"2025/04/08","03:02:04","256","256","390","260","244","400","2201","0","1","1","6","57"
"2025/04/08","03:03:04","256","256","389","260","244","400","2201","0","1","1","41","55"
"2025/04/08","03:04:04","256","256","390","260","244","400","2201","0","1","1","32","57"
"2025/04/08","03:05:04","256","256","390","260","244","400","2201","0","1","1","23","55"
"2025/04/08","03:06:04","256","256","391","260","244","400","2201","0","1","1","15","56"
"2025/04/08","03:07:04","256","256","391","260","244","400","2201","0","1","1","48","55"
"2025/04/08","03:08:04","256","256","388","260","244","400","2201","0","1","1","28","55"
"2025/04/08","03:09:04","256","256","388","260","244","400","2201","0","1","1","13","56"
"2025/04/08","03:10:04","256","256","387","260","244","400","2201","0","1","1","48","56"
"2025/04/08","03:11:04","256","256","387","260","244","400","2201","0","1","1","26","56"
"2025/04/08","03:12:04","256","256","388","260","243","400","2201","0","1","1","26","57"
"2025/04/08","03:13:04","256","256","387","260","244","400","2201","0","1","1","12","56"
"2025/04/08","03:14:04","256","256","385","260","244","400","2201","0","1","1","34","55"
"2025/04/08","03:15:04","256","256","385","260","244","400","2201","0","1","1","7","55"
"2025/04/08","03:16:04","256","256","386","260","244","400","2201","0","1","1","39","55"
"2025/04/08","03:17:04","256","256","386","260","244","400","2201","0","1","1","26","57"
"2025/04/08","03:18:04","256","256","386","260","244","400","2201","0","1","1","17","57"
"2025/04/08","03:19:04","256","256","385","260","243","400","2201","0","1","1","6","56"
"2025/04/08","03:20:04","256","256","383","260","244","401","2201","0","1","1","58","53"
"2025/04/08","03:21:04","256","256","384","260","243","399","2201","0","1","1","11","57"
"2025/04/08","03:22:04","256","256","385","260","244","400","2201","0","1","1","56","57"
"2025/04/08","03:23:04","256","256","386","260","244","399","2201","0","1","1","20","59"
"2025/04/08","03:24:04","256","256","386","260","244","400","2201","0","1","1","51","55"
"2025/04/08","03:25:04","256","256","386","260","244","400","2201","0","1","1","22","55"
"2025/04/08","03:26:04","256","256","387","260","244","400","2201","0","1","1","4","57"
"2025/04/08","03:27:04","256","256","386","260","244","400","2201","0","1","1","15","55"
"2025/04/08","03:28:04","256","256","385","260","244","400","2201","0","1","1","17","55"
"2025/04/08","03:29:04","256","256","384","260","244","400","2201","0","1","1","26","55"
"2025/04/08","03:30:04","256","256","384","260","244","400","2201","0","1","1","20","57"
"2025/04/08","03:31:04","256","256","385","260","244","400","2201","0","1","1","30","56"
"2025/04/08","03:32:04","256","256","385","260","244","400","2201","0","1","1","2","56"
"2025/04/08","03:33:04","256","256","383","260","244","400","2201","0","1","1","20","54"
"2025/04/08","03:34:04","256","256","383","260","244","400","2201","0","1","1","42","56"
"2025/04/08","03:35:04","256","256","383","260","244","400","2201","0","1","1","32","55"
"2025/04/08","03:36:04","256","256","384","260","244","400","2201","0","1","1","17","55"
"2025/04/08","03:37:04","256","256","382","260","244","400","2201","0","1","1","18","54"
"2025/04/08","03:38:04","256","256","384","260","244","400","2201","0","1","1","18","57"
"2025/04/08","03:39:04","256","256","384","260","244","400","2201","0","1","1","19","56"
"2025/04/08","03:40:04","256","256","384","260","244","400","2201","0","1","1","3","56"
"2025/04/08","03:41:04","256","256","384","260","244","400","2201","0","1","1","37","57"
"2025/04/08","03:42:04","256","256","384","260","244","401","2201","0","1","1","52","54"
"2025/04/08","03:43:04","256","256","384","260","244","400","2201","0","1","1","27","55"
"2025/04/08","03:44:04","256","256","384","260","244","400","2201","0","1","1","24","54"
"2025/04/08","03:45:04","256","256","383","260","244","400","2201","0","1","1","35","56"
"2025/04/08","03:46:04","256","256","383","260","244","400","2201","0","1","1","24","55"
"2025/04/08","03:47:04","256","256","382","260","244","400","2201","0","1","1","37","55"
"2025/04/08","03:48:04","256","256","382","260","244","400","2201","0","1","1","9","55"
"2025/04/08","03:49:04","256","256","382","260","244","399","2201","0","1","1","25","58"
"2025/04/08","03:50:04","256","256","382","260","244","400","2201","0","1","1","11","56"
"2025/04/08","03:51:04","256","256","378","260","244","400","2201","0","1","1","10","56"
"2025/04/08","03:52:04","256","256","379","260","244","400","2201","0","1","1","30","58"
"2025/04/08","03:53:04","256","256","380","260","244","400","2201","0","1","1","8","57"
"2025/04/08","03:54:04","256","256","381","260","244","400","2201","0","1","1","25","58"
"2025/04/08","03:55:04","256","256","380","260","244","400","2201","0","1","1","4","56"
"2025/04/08","03:56:04","256","256","380","260","244","400","2201","0","1","1","21","55"
"2025/04/08","03:57:04","256","256","382","260","244","400","2201","0","1","1","66","57"
"2025/04/08","03:58:04","256","256","383","260","244","400","2201","0","1","1","11","57"
"2025/04/08","03:59:04","256","256","382","260","244","400","2201","0","1","1","35","56"
"2025/04/08","04:00:04","256","256","384","260","244","400","2201","0","1","1","2","57"
"2025/04/08","04:01:04","256","256","382","260","244","400","2201","0","1","1","13","55"
"2025/04/08","04:02:04","256","256","381","260","244","400","2201","0","1","1","31","56"
"2025/04/08","04:03:04","256","256","383","260","244","400","2201","0","1","1","21","55"
"2025/04/08","04:04:04","256","256","381","260","244","400","2201","0","1","1","32","53"
"2025/04/08","04:05:04","256","256","384","260","244","400","2201","0","1","1","37","54"
"2025/04/08","04:06:04","256","256","382","260","245","400","2201","0","1","1","29","55"
"2025/04/08","04:07:04","256","256","382","260","245","400","2201","0","1","1","23","54"
"2025/04/08","04:08:04","256","256","381","260","245","400","2201","0","1","1","29","56"
"2025/04/08","04:09:04","256","256","380","260","245","400","2201","0","1","1","26","56"
"2025/04/08","04:10:04","256","256","380","260","245","400","2201","0","1","1","7","55"
"2025/04/08","04:11:04","256","256","377","260","245","400","2201","0","1","1","23","54"
"2025/04/08","04:12:04","256","256","377","260","246","400","2201","0","1","1","12","55"
"2025/04/08","04:13:04","256","256","377","260","246","400","2201","0","1","1","10","54"
"2025/04/08","04:14:04","256","256","374","260","246","400","2201","0","1","1","14","55"
"2025/04/08","04:15:04","256","256","373","260","246","400","2201","0","1","1","11","54"
"2025/04/08","04:16:04","256","256","376","260","246","400","2201","0","1","1","17","56"
"2025/04/08","04:17:04","256","256","374","260","246","400","2201","0","1","1","38","54"
"2025/04/08","04:18:04","256","256","376","260","246","400","2201","0","1","1","26","55"
"2025/04/08","04:19:04","256","256","377","260","246","400","2201","0","1","1","30","55"
"2025/04/08","04:20:04","256","256","380","260","246","400","2201","0","1","1","37","55"
"2025/04/08","04:21:04","256","256","379","260","246","400","2201","0","1","1","43","54"
"2025/04/08","04:22:04","256","256","381","260","246","400","2201","0","1","1","23","56"
"2025/04/08","04:23:04","256","256","382","260","246","400","2201","0","1","1","30","55"
"2025/04/08","04:24:04","256","256","383","260","246","400","2201","0","1","1","24","55"
"2025/04/08","04:25:04","253","256","380","256","246","400","2201","0","1","1","1","54"
"2025/04/08","04:26:04","253","256","371","256","246","400","2201","0","1","1","1","53"
"2025/04/08","04:27:04","253","256","363","256","246","401","2201","0","1","1","1","51"
"2025/04/08","04:28:04","253","256","357","256","246","400","2201","0","1","1","1","52"
"2025/04/08","04:29:04","253","256","350","256","246","400","2201","0","1","1","1","50"
"2025/04/08","04:30:04","253","256","345","256","246","400","2201","0","1","1","1","53"
"2025/04/08","04:31:04","253","256","340","256","246","400","2201","0","1","1","1","51"
"2025/04/08","04:32:04","253","255","335","256","246","400","2201","0","1","1","1","54"
"2025/04/08","04:33:04","253","255","331","256","247","400","2201","0","1","1","1","51"
"2025/04/08","04:34:04","253","254","329","256","247","400","2201","0","1","1","43","52"
"2025/04/08","04:35:04","253","254","336","256","247","399","2201","0","1","1","87","56"
"2025/04/08","04:36:04","253","253","343","256","246","399","2201","0","1","1","100","57"
"2025/04/08","04:37:04","253","253","349","256","247","400","2201","0","1","1","100","58"
"2025/04/08","04:38:04","253","252","355","256","246","400","2201","0","1","1","100","56"
"2025/04/08","04:39:04","253","252","360","256","246","400","2201","0","1","1","100","55"
"2025/04/08","04:40:04","253","252","366","256","246","392","2201","0","1","1","81","34"
"2025/04/08","04:41:04","253","252","371","256","246","389","2201","0","1","1","65","51"
"2025/04/08","04:42:04","253","251","374","256","246","390","2201","0","1","1","53","49"
"2025/04/08","04:43:04","253","251","377","256","246","390","2201","0","1","1","44","51"
"2025/04/08","04:44:04","253","251","380","256","246","388","2201","0","1","1","36","11"
"2025/04/08","04:45:04","253","251","382","256","246","378","2201","0","1","1","28","51"
"2025/04/08","04:46:04","253","251","379","256","246","380","2201","0","1","1","16","43"
"2025/04/08","04:47:04","253","251","379","256","246","379","2201","0","1","1","44","49"
"2025/04/08","04:48:04","253","251","381","256","246","380","2201","0","1","1","33","47"
"2025/04/08","04:49:04","253","251","382","256","246","380","2201","0","1","1","30","49"
"2025/04/08","04:50:04","253","251","376","256","246","380","2201","0","1","1","91","47"
"2025/04/08","04:51:04","253","252","378","256","246","380","2201","0","1","1","43","50"
"2025/04/08","04:52:04","253","252","381","256","245","379","2201","0","1","1","32","51"
"2025/04/08","04:53:04","253","252","381","256","245","380","2201","0","1","1","1","49"
"2025/04/08","04:54:04","253","252","378","256","245","380","2201","0","1","1","52","51"
"2025/04/08","04:55:04","253","252","380","256","245","380","2201","0","1","1","34","50"
"2025/04/08","04:56:04","253","252","381","256","245","380","2201","0","1","1","1","50"
"2025/04/08","04:57:04","253","252","376","256","245","380","2201","0","1","1","77","50"
"2025/04/08","04:58:04","253","252","379","256","245","380","2201","0","1","1","38","50"
"2025/04/08","04:59:04","253","252","381","256","245","380","2201","0","1","1","31","50"
"2025/04/08","05:00:04","253","252","376","256","244","380","2201","0","1","1","37","51"
"2025/04/08","05:01:04","253","253","377","256","244","379","2201","0","1","1","55","53"
"2025/04/08","05:02:04","253","253","380","256","244","380","2201","0","1","1","36","51"
"2025/04/08","05:03:04","253","253","380","256","244","380","2201","0","1","1","1","53"
"2025/04/08","05:04:04","253","253","376","256","244","380","2201","0","1","1","54","49"
"2025/04/08","05:05:04","253","253","379","256","244","380","2201","0","1","1","38","52"
"2025/04/08","05:06:04","253","253","379","256","244","380","2201","0","1","1","1","49"
"2025/04/08","05:07:04","253","253","376","256","244","380","2201","0","1","1","49","52"
"2025/04/08","05:08:04","253","253","378","256","244","381","2201","0","1","1","41","49"
"2025/04/08","05:09:04","253","253","378","256","244","380","2201","0","1","1","29","51"
"2025/04/08","05:10:04","253","253","378","256","243","380","2201","0","1","1","37","50"
"2025/04/08","05:11:04","253","253","377","256","243","380","2201","0","1","1","27","49"
"2025/04/08","05:12:04","253","253","375","256","243","380","2201","0","1","1","24","51"
"2025/04/08","05:13:04","253","253","373","256","243","380","2201","0","1","1","31","49"
"2025/04/08","05:14:04","253","253","374","256","243","380","2201","0","1","1","7","51"
"2025/04/08","05:15:04","253","253","371","256","243","380","2201","0","1","1","61","49"
"2025/04/08","05:16:04","253","253","373","256","243","380","2201","0","1","1","7","50"
"2025/04/08","05:17:04","253","253","373","256","243","380","2201","0","1","1","20","52"
"2025/04/08","05:18:04","253","253","371","256","243","380","2201","0","1","1","9","49"
"2025/04/08","05:19:04","253","253","372","256","243","380","2201","0","1","1","25","52"
"2025/04/08","05:20:04","253","253","374","256","243","380","2201","0","1","1","8","50"
"2025/04/08","05:21:04","253","253","371","256","243","380","2201","0","1","1","39","50"
"2025/04/08","05:22:04","253","253","374","256","243","380","2201","0","1","1","8","52"
"2025/04/08","05:23:04","253","253","375","256","242","380","2201","0","1","1","47","51"
"2025/04/08","05:24:04","253","253","374","256","242","381","2201","0","1","1","9","48"
"2025/04/08","05:25:04","253","253","375","256","242","380","2201","0","1","1","25","52"
"2025/04/08","05:26:04","253","253","376","256","242","380","2201","0","1","1","3","50"
"2025/04/08","05:27:04","253","253","374","256","242","380","2201","0","1","1","24","51"
"2025/04/08","05:28:04","253","253","374","256","242","380","2201","0","1","1","13","50"
"2025/04/08","05:29:04","253","253","371","256","242","380","2201","0","1","1","28","51"
"2025/04/08","05:30:04","253","253","372","256","242","380","2201","0","1","1","37","52"
"2025/04/08","05:31:04","253","253","373","256","242","380","2201","0","1","1","19","50"
"2025/04/08","05:32:04","253","253","371","256","242","380","2201","0","1","1","53","51"
"2025/04/08","05:33:04","253","253","373","256","242","380","2201","0","1","1","52","52"
"2025/04/08","05:34:04","253","253","374","256","242","380","2201","0","1","1","2","49"
"2025/04/08","05:35:04","253","253","372","256","242","380","2201","0","1","1","27","52"
"2025/04/08","05:36:04","253","253","373","256","242","380","2201","0","1","1","21","51"
"2025/04/08","05:37:04","253","253","372","256","242","380","2201","0","1","1","6","50"
"2025/04/08","05:38:04","253","253","372","256","242","380","2201","0","1","1","35","51"
"2025/04/08","05:39:04","253","253","373","256","242","380","2201","0","1","1","14","51"
"2025/04/08","05:40:04","253","253","373","256","242","380","2201","0","1","1","11","50"
"2025/04/08","05:41:04","253","253","374","256","242","380","2201","0","1","1","52","52"
"2025/04/08","05:42:04","253","253","376","256","242","380","2201","0","1","1","32","52"
