"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3","Llama Z1","Llama Z2"
"2025/04/04","00:57:48","261","261","359","261","257","415","2130","1","1","1","100","60"
"2025/04/04","00:58:48","261","261","364","261","257","415","2130","1","1","1","100","60"
"2025/04/04","00:59:48","261","260","369","261","257","415","2130","1","1","1","100","60"
"2025/04/04","01:00:48","261","260","373","261","257","415","2130","1","1","1","100","61"
"2025/04/04","01:01:48","261","260","377","261","257","415","2130","1","1","1","100","62"
"2025/04/04","01:02:48","261","260","380","261","256","415","2130","1","1","1","100","62"
"2025/04/04","01:03:48","261","259","383","261","256","415","2130","1","1","1","100","62"
"2025/04/04","01:04:48","261","260","387","261","256","415","2130","1","1","1","100","62"
"2025/04/04","01:05:48","261","260","389","261","256","415","2130","1","1","1","100","64"
"2025/04/04","01:06:48","261","260","391","261","256","415","2130","1","1","1","100","64"
"2025/04/04","01:07:48","261","260","393","261","256","415","2130","1","1","1","100","65"
"2025/04/04","01:08:48","261","260","395","261","256","415","2130","1","1","1","100","64"
"2025/04/04","01:09:48","261","260","396","261","256","415","2130","1","1","1","99","63"
"2025/04/04","01:10:48","261","260","398","261","256","415","2130","1","1","1","93","63"
"2025/04/04","01:11:48","261","260","400","261","256","415","2130","1","1","1","88","63"
"2025/04/04","01:12:48","261","260","401","261","256","416","2130","1","1","1","73","61"
"2025/04/04","01:13:48","261","261","402","261","256","415","2130","1","1","1","52","61"
"2025/04/04","01:14:48","261","261","402","261","256","416","2130","1","1","1","23","59"
"2025/04/04","01:15:48","261","261","397","261","256","417","2130","1","1","1","1","54"
"2025/04/04","01:16:48","261","261","390","261","256","416","2130","1","1","1","11","52"
"2025/04/04","01:17:48","261","261","387","261","256","416","2130","1","1","1","16","53"
"2025/04/04","01:18:48","261","261","380","261","256","416","2130","1","1","1","3","51"
"2025/04/04","01:19:48","261","262","374","261","256","414","2130","1","1","1","14","55"
"2025/04/04","01:20:48","261","262","372","261","256","415","2130","1","1","1","4","54"
"2025/04/04","01:21:48","261","262","370","261","257","414","2130","1","1","1","51","56"
"2025/04/04","01:22:48","261","262","371","261","257","414","2130","1","1","1","5","58"
"2025/04/04","01:23:48","261","262","374","261","257","414","2130","1","1","1","46","59"
"2025/04/04","01:24:48","261","262","377","261","257","414","2130","1","1","1","24","59"
"2025/04/04","01:25:48","261","261","379","261","257","415","2130","1","1","1","39","58"
"2025/04/04","01:26:48","261","261","383","261","257","415","2130","1","1","1","42","60"
"2025/04/04","01:27:48","261","261","386","261","257","415","2130","1","1","1","19","60"
"2025/04/04","01:28:48","261","261","388","261","257","415","2130","1","1","1","59","60"
"2025/04/04","01:29:48","261","261","390","261","256","415","2130","1","1","1","47","60"
"2025/04/04","01:30:48","261","261","392","261","256","415","2130","1","1","1","30","60"
"2025/04/04","01:31:48","261","261","393","261","256","415","2130","1","1","1","34","60"
"2025/04/04","01:32:48","261","261","394","261","256","415","2130","1","1","1","27","62"
"2025/04/04","01:33:48","261","261","392","261","256","415","2130","1","1","1","28","59"
"2025/04/04","01:34:48","261","261","393","261","256","415","2130","1","1","1","1","59"
"2025/04/04","01:35:48","261","261","388","261","256","416","2130","1","1","1","51","56"
"2025/04/04","01:36:48","261","261","385","261","256","416","2130","1","1","1","13","56"
"2025/04/04","01:37:48","261","261","381","261","256","415","2130","1","1","1","26","58"
"2025/04/04","01:38:48","261","261","381","261","256","414","2130","1","1","1","7","61"
"2025/04/04","01:39:48","261","261","379","261","256","415","2130","1","1","1","37","59"
"2025/04/04","01:40:48","261","261","379","261","256","415","2130","1","1","1","6","61"
"2025/04/04","01:41:48","261","261","378","261","256","415","2130","1","1","1","23","59"
"2025/04/04","01:42:48","261","261","377","261","256","415","2130","1","1","1","49","59"
"2025/04/04","01:43:48","261","261","378","261","256","415","2130","1","1","1","5","61"
"2025/04/04","01:44:48","260","261","375","261","256","416","2300","0","1","0","1","58"
"2025/04/04","01:45:48","260","261","367","261","256","416","2300","0","1","0","1","54"
"2025/04/04","01:46:48","260","261","360","261","256","416","2300","0","1","0","1","53"
"2025/04/04","01:47:48","260","261","354","261","256","415","2300","0","1","0","1","55"
"2025/04/04","01:48:48","260","261","353","261","256","415","2300","0","1","0","17","56"
"2025/04/04","01:49:48","260","261","357","261","256","414","2300","0","1","0","56","58"
"2025/04/04","01:50:48","260","260","362","261","256","414","2300","0","1","0","66","60"
"2025/04/04","01:51:48","260","260","367","261","256","414","2300","0","1","0","100","63"
"2025/04/04","01:52:48","260","260","371","261","256","415","2300","0","1","0","99","62"
"2025/04/04","01:53:48","260","260","375","261","256","415","2300","0","1","0","100","61"
"2025/04/04","01:54:48","260","260","378","261","256","415","2300","0","1","0","100","61"
"2025/04/04","01:55:48","260","259","381","261","256","415","2300","0","1","0","100","60"
"2025/04/04","01:56:48","260","259","384","261","256","415","2300","0","1","0","100","60"
"2025/04/04","01:57:48","260","259","387","261","256","415","2300","0","1","0","100","59"
"2025/04/04","01:58:48","260","259","390","261","256","415","2300","0","1","0","100","60"
"2025/04/04","01:59:48","260","259","392","261","255","416","2130","1","1","1","98","79"
"2025/04/04","02:00:48","260","259","394","261","256","418","2130","1","1","1","92","78"
"2025/04/04","02:01:48","260","259","395","261","255","418","2130","1","1","1","87","80"
"2025/04/04","02:02:48","260","259","396","261","255","419","2130","1","1","1","84","80"
"2025/04/04","02:03:48","260","259","397","261","255","419","2130","1","1","1","82","81"
"2025/04/04","02:04:48","260","259","398","261","256","419","2130","1","1","1","78","82"
"2025/04/04","02:05:48","260","259","399","261","256","419","2130","1","1","1","75","82"
"2025/04/04","02:06:48","260","259","400","261","255","420","2130","1","1","1","74","83"
"2025/04/04","02:07:48","260","260","401","261","256","420","2130","1","1","1","31","82"
"2025/04/04","02:08:48","260","260","402","261","256","420","2130","1","1","1","55","82"
"2025/04/04","02:09:48","260","260","401","261","255","420","2130","1","1","1","2","84"
"2025/04/04","02:10:48","260","260","394","261","256","421","2130","1","1","1","11","79"
"2025/04/04","02:11:48","260","260","389","261","256","421","2130","1","1","1","4","78"
"2025/04/04","02:12:48","260","260","384","261","256","422","2130","1","1","1","27","73"
"2025/04/04","02:13:48","260","260","377","261","256","422","2130","1","1","1","1","68"
"2025/04/04","02:14:48","260","261","369","261","256","422","2130","1","1","1","6","64"
"2025/04/04","02:15:48","260","261","368","261","256","422","2130","1","1","1","3","62"
"2025/04/04","02:16:48","260","261","365","261","256","421","2130","1","1","1","9","60"
"2025/04/04","02:17:48","260","261","364","261","256","421","2130","1","1","1","31","58"
"2025/04/04","02:18:48","260","261","368","261","256","421","2130","1","1","1","33","58"
"2025/04/04","02:19:48","260","260","370","261","256","420","2130","1","1","1","50","59"
"2025/04/04","02:20:48","260","260","373","261","256","420","2130","1","1","1","74","60"
"2025/04/04","02:21:48","260","260","376","261","256","420","2130","1","1","1","86","60"
"2025/04/04","02:22:48","260","260","379","261","256","420","2130","1","1","1","73","59"
"2025/04/04","02:23:48","260","260","383","261","256","420","2130","1","1","1","55","62"
"2025/04/04","02:24:48","260","260","385","261","256","420","2130","1","1","1","25","61"
"2025/04/04","02:25:48","260","260","387","261","256","420","2130","1","1","1","32","60"
"2025/04/04","02:26:48","260","260","389","261","256","420","2130","1","1","1","5","62"
"2025/04/04","02:27:48","260","260","388","261","256","420","2130","1","1","1","48","60"
"2025/04/04","02:28:48","260","260","387","261","256","420","2130","1","1","1","29","59"
"2025/04/04","02:29:48","260","260","386","261","256","420","2130","1","1","1","3","60"
"2025/04/04","02:30:48","260","260","382","261","256","420","2130","1","1","1","13","59"
"2025/04/04","02:31:48","260","260","380","261","256","420","2130","1","1","1","20","59"
"2025/04/04","02:32:48","260","260","377","261","256","420","2130","1","1","1","22","58"
"2025/04/04","02:33:48","260","260","376","261","256","420","2130","1","1","1","19","58"
"2025/04/04","02:34:48","260","260","376","261","256","420","2130","1","1","1","27","59"
"2025/04/04","02:35:48","260","260","376","261","256","420","2130","1","1","1","28","60"
"2025/04/04","02:36:48","260","260","376","261","256","420","2130","1","1","1","36","60"
"2025/04/04","02:37:48","260","260","376","261","256","420","2130","1","1","1","6","61"
"2025/04/04","02:38:48","260","260","377","261","256","420","2130","1","1","1","50","61"
"2025/04/04","02:39:48","260","260","379","261","256","420","2130","1","1","1","30","62"
"2025/04/04","02:40:48","260","260","379","261","256","420","2130","1","1","1","14","60"
"2025/04/04","02:41:48","260","260","380","261","255","420","2130","1","1","1","40","62"
"2025/04/04","02:42:48","260","260","379","261","256","420","2130","1","1","1","9","63"
"2025/04/04","02:43:48","260","260","378","261","256","420","2130","1","1","1","11","62"
"2025/04/04","02:44:48","260","260","378","261","256","420","2130","1","1","1","58","63"
"2025/04/04","02:45:48","260","260","379","261","256","420","2130","1","1","1","52","65"
"2025/04/04","02:46:48","260","260","380","261","256","420","2130","1","1","1","15","65"
"2025/04/04","02:47:48","260","260","378","261","256","420","2130","1","1","1","33","63"
"2025/04/04","02:48:48","260","260","378","261","256","420","2130","1","1","1","19","63"
"2025/04/04","02:49:48","260","260","378","261","256","420","2130","1","1","1","24","63"
"2025/04/04","02:50:48","260","260","376","261","256","420","2130","1","1","1","15","61"
"2025/04/04","02:51:48","260","260","377","261","256","420","2130","1","1","1","23","62"
"2025/04/04","02:52:48","260","260","377","261","256","420","2130","1","1","1","25","62"
"2025/04/04","02:53:48","260","260","377","261","256","420","2130","1","1","1","28","63"
"2025/04/04","02:54:48","260","260","377","261","256","420","2130","1","1","1","2","63"
"2025/04/04","02:55:48","260","260","378","261","256","420","2130","1","1","1","41","62"
"2025/04/04","02:56:48","260","260","377","261","256","420","2130","1","1","1","8","62"
"2025/04/04","02:57:48","260","260","377","261","256","420","2130","1","1","1","25","63"
"2025/04/04","02:58:48","260","260","376","261","256","420","2130","1","1","1","38","61"
"2025/04/04","02:59:48","260","260","377","261","256","420","2130","1","1","1","35","61"
"2025/04/04","03:00:48","260","260","378","261","256","420","2130","1","1","1","23","60"
"2025/04/04","03:01:48","260","260","376","261","256","421","2130","1","1","1","47","58"
"2025/04/04","03:02:48","260","260","376","261","256","420","2130","1","1","1","3","59"
"2025/04/04","03:03:48","260","260","376","261","256","420","2130","1","1","1","40","60"
"2025/04/04","03:04:48","260","260","376","261","256","420","2130","1","1","1","60","59"
"2025/04/04","03:05:48","260","260","375","261","256","420","2130","1","1","1","37","57"
"2025/04/04","03:06:48","260","260","378","261","256","420","2130","1","1","1","2","60"
"2025/04/04","03:07:48","260","260","376","261","256","420","2130","1","1","1","31","59"
"2025/04/04","03:08:48","260","260","375","261","256","420","2130","1","1","1","10","60"
"2025/04/04","03:09:48","260","260","375","261","256","420","2130","1","1","1","20","60"
"2025/04/04","03:10:48","260","260","376","261","256","420","2130","1","1","1","7","60"
"2025/04/04","03:11:48","260","260","377","261","256","420","2130","1","1","1","26","59"
"2025/04/04","03:12:48","260","260","376","261","256","420","2130","1","1","1","34","59"
"2025/04/04","03:13:48","260","260","378","261","256","420","2130","1","1","1","43","60"
"2025/04/04","03:14:48","260","260","379","261","256","420","2130","1","1","1","10","60"
"2025/04/04","03:15:48","260","260","378","261","256","420","2130","1","1","1","78","58"
"2025/04/04","03:16:48","260","260","378","261","256","420","2130","1","1","1","7","58"
"2025/04/04","03:17:48","260","260","378","261","256","420","2130","1","1","1","46","59"
"2025/04/04","03:18:48","260","260","379","261","256","420","2130","1","1","1","21","59"
"2025/04/04","03:19:48","260","260","379","261","256","420","2130","1","1","1","7","58"
"2025/04/04","03:20:48","260","260","379","261","256","420","2130","1","1","1","16","59"
"2025/04/04","03:21:48","260","260","378","261","256","420","2130","1","1","1","3","58"
"2025/04/04","03:22:48","260","260","377","261","256","413","2000","1","1","1","48","35"
"2025/04/04","03:23:48","260","260","378","261","256","409","2000","1","1","1","11","55"
"2025/04/04","03:24:48","260","260","377","261","256","410","2000","1","1","1","6","53"
"2025/04/04","03:25:48","260","260","376","261","256","410","2000","1","1","1","3","51"
"2025/04/04","03:26:48","260","260","375","261","256","409","2000","1","1","1","40","55"
"2025/04/04","03:27:48","260","260","373","261","256","410","2000","1","1","1","76","54"
"2025/04/04","03:28:48","260","260","375","261","256","409","2000","1","1","1","8","56"
"2025/04/04","03:29:48","260","260","375","261","256","409","2000","1","1","1","21","58"
"2025/04/04","03:30:48","260","260","377","261","256","409","2000","1","1","1","21","59"
"2025/04/04","03:31:48","260","260","379","261","256","410","2000","1","1","1","21","57"
"2025/04/04","03:32:48","260","260","379","261","255","410","2000","1","1","1","70","58"
"2025/04/04","03:33:48","260","260","382","261","255","410","2000","1","1","1","7","58"
"2025/04/04","03:34:48","260","260","383","261","255","410","2000","1","1","1","8","57"
"2025/04/04","03:35:48","260","260","383","261","255","410","2000","1","1","1","55","56"
"2025/04/04","03:36:48","260","260","383","261","255","410","2100","1","1","1","16","57"
"2025/04/04","03:37:48","260","260","380","261","255","410","2100","1","1","1","43","57"
"2025/04/04","03:38:48","260","260","381","261","255","410","2100","1","1","1","25","57"
"2025/04/04","03:39:48","260","260","379","261","255","410","2100","1","1","1","36","56"
"2025/04/04","03:40:48","260","260","381","261","255","410","2100","1","1","1","20","58"
"2025/04/04","03:41:48","260","260","381","261","255","410","2100","1","1","1","9","59"
"2025/04/04","03:42:48","260","260","380","261","255","410","2100","1","1","1","36","59"
"2025/04/04","03:43:48","260","260","382","261","255","410","2100","1","1","1","3","59"
"2025/04/04","03:44:48","260","260","380","261","255","410","2100","1","1","1","14","57"
"2025/04/04","03:45:48","260","260","380","261","255","410","2100","1","1","1","22","58"
"2025/04/04","03:46:48","260","260","381","261","254","410","2100","1","1","1","13","59"
"2025/04/04","03:47:48","260","260","381","261","254","410","2100","1","1","1","49","57"
"2025/04/04","03:48:48","260","260","380","261","254","410","2100","1","1","1","18","56"
"2025/04/04","03:49:48","260","260","382","261","254","410","2100","1","1","1","3","58"
"2025/04/04","03:50:48","260","260","379","261","254","410","2100","1","1","1","21","56"
"2025/04/04","03:51:48","260","260","377","261","254","410","2100","1","1","1","12","57"
"2025/04/04","03:52:48","260","260","377","261","254","410","2100","1","1","1","11","56"
"2025/04/04","03:53:48","260","260","376","261","254","410","2100","1","1","1","35","55"
"2025/04/04","03:54:48","260","260","376","261","254","410","2100","1","1","1","25","54"
"2025/04/04","03:55:48","260","260","376","261","254","410","2100","1","1","1","18","55"
"2025/04/04","03:56:48","260","260","377","261","254","410","2100","1","1","1","33","57"
"2025/04/04","03:57:48","260","260","378","261","254","410","2100","1","1","1","24","56"
"2025/04/04","03:58:48","260","260","378","261","254","410","2100","1","1","1","15","56"
"2025/04/04","03:59:48","260","260","380","261","254","410","2100","1","1","1","53","57"
"2025/04/04","04:00:48","260","260","381","261","254","410","2100","1","1","1","10","58"
"2025/04/04","04:01:48","260","260","382","261","254","410","2100","1","1","1","69","56"
"2025/04/04","04:02:48","260","260","384","261","254","410","2100","1","1","1","4","56"
"2025/04/04","04:03:48","260","260","384","261","254","410","2100","1","1","1","21","55"
"2025/04/04","04:04:48","260","260","385","261","254","410","2100","1","1","1","9","55"
"2025/04/04","04:05:48","260","260","384","261","254","410","2100","1","1","1","21","55"
"2025/04/04","04:06:48","260","260","384","261","254","410","2100","1","1","1","31","55"
"2025/04/04","04:07:48","260","260","383","261","254","410","2100","1","1","1","2","54"
"2025/04/04","04:08:48","260","260","381","261","254","410","2100","1","1","1","9","55"
"2025/04/04","04:09:48","260","260","381","261","254","410","2100","1","1","1","10","57"
"2025/04/04","04:10:48","260","260","380","261","254","410","2100","1","1","1","9","56"
"2025/04/04","04:11:48","260","260","378","261","254","410","2100","1","1","1","45","55"
"2025/04/04","04:12:48","260","260","378","261","254","410","2100","0","1","0","57","56"
"2025/04/04","04:13:48","260","260","378","261","254","410","2100","0","1","0","34","54"
"2025/04/04","04:14:48","260","260","376","261","254","410","2100","0","1","0","25","56"
"2025/04/04","04:15:48","260","260","378","261","254","410","2100","0","1","0","17","57"
"2025/04/04","04:16:48","260","260","379","261","254","410","2100","0","1","0","18","57"
"2025/04/04","04:17:48","260","260","381","261","254","410","2100","0","1","0","16","58"
"2025/04/04","04:18:48","260","260","381","261","254","410","2000","0","1","0","41","18"
"2025/04/04","04:19:48","260","260","384","261","253","398","2000","0","1","0","38","54"
"2025/04/04","04:20:48","260","260","386","261","253","400","2000","0","1","0","34","51"
"2025/04/04","04:21:48","260","260","386","261","253","399","2000","0","1","0","3","53"
"2025/04/04","04:22:48","262","260","387","261","253","400","2000","1","1","1","100","52"
"2025/04/04","04:23:48","262","260","390","261","253","399","2000","1","1","1","100","56"
"2025/04/04","04:24:48","262","260","393","261","253","399","2000","1","1","1","100","57"
"2025/04/04","04:25:48","262","260","396","261","253","400","2000","1","1","1","100","55"
"2025/04/04","04:26:48","262","260","399","261","253","400","2000","1","1","1","100","55"
"2025/04/04","04:27:48","262","261","403","261","253","400","2000","1","1","1","92","54"
"2025/04/04","04:28:48","262","261","406","261","253","400","2000","1","1","1","68","54"
"2025/04/04","04:29:48","262","262","405","270","253","403","2000","1","1","1","1","100"
"2025/04/04","04:30:48","262","262","394","270","253","408","2000","1","1","1","1","100"
"2025/04/04","04:31:48","262","263","385","270","253","412","2100","1","1","1","1","100"
"2025/04/04","04:32:48","262","263","378","270","253","415","2100","1","1","1","1","100"
"2025/04/04","04:33:48","262","263","370","270","253","418","2100","1","1","1","1","100"
"2025/04/04","04:34:48","262","264","364","270","253","421","2100","1","1","1","1","100"
"2025/04/04","04:35:48","262","264","358","270","253","425","2100","1","1","1","1","100"
"2025/04/04","04:36:48","262","264","353","270","253","428","2100","1","1","1","1","100"
"2025/04/04","04:37:48","262","264","348","270","254","431","2100","1","1","1","1","100"
"2025/04/04","04:38:48","262","263","343","270","254","434","2100","1","1","1","1","100"
"2025/04/04","04:39:48","262","263","341","270","254","436","2100","1","1","1","75","100"
"2025/04/04","04:40:48","262","263","348","270","255","436","2100","1","1","1","93","100"
"2025/04/04","04:41:48","262","262","354","270","256","436","2100","1","1","1","100","100"
"2025/04/04","04:42:48","262","262","359","270","256","437","2100","1","1","1","100","100"
"2025/04/04","04:43:48","262","261","364","270","257","437","2100","1","1","1","100","100"
"2025/04/04","04:44:48","262","261","368","270","257","437","2100","1","1","1","100","100"
"2025/04/04","04:45:48","262","260","372","270","258","436","2100","1","1","1","100","100"
"2025/04/04","04:46:48","262","260","376","270","258","436","2100","1","1","1","100","100"
"2025/04/04","04:47:48","262","260","379","270","259","436","2211","1","1","0","100","100"
"2025/04/04","04:48:48","262","260","383","270","259","435","2211","1","1","0","100","100"
"2025/04/04","04:49:48","262","259","386","270","260","435","2211","1","1","0","100","100"
"2025/04/04","04:50:48","262","259","388","270","260","435","2211","1","1","0","100","100"
"2025/04/04","04:51:48","262","259","390","270","260","434","2211","1","1","0","100","100"
"2025/04/04","04:52:48","262","259","392","270","260","434","2211","1","1","0","100","100"
"2025/04/04","04:53:48","262","259","394","270","260","433","2211","1","1","0","100","100"
"2025/04/04","04:54:48","262","259","396","270","260","433","2211","1","1","0","100","100"
"2025/04/04","04:55:48","262","259","397","270","260","433","2211","1","1","0","100","100"
"2025/04/04","04:56:48","262","259","399","270","260","432","2211","1","1","0","100","100"
"2025/04/04","04:57:48","262","260","400","270","261","432","2211","1","1","0","100","100"
"2025/04/04","04:58:48","262","260","402","270","260","432","2211","1","1","0","98","100"
"2025/04/04","04:59:48","262","260","403","270","260","432","2211","1","1","0","95","100"
"2025/04/04","05:00:48","262","260","404","270","260","432","2211","1","1","0","92","100"
"2025/04/04","05:01:48","262","260","405","270","261","432","2211","1","1","0","87","100"
"2025/04/04","05:02:48","262","261","406","270","260","432","2211","1","1","0","85","100"
"2025/04/04","05:03:48","262","261","406","270","260","431","2211","1","1","0","84","100"
"2025/04/04","05:04:48","262","261","407","270","260","431","2211","1","1","0","83","100"
"2025/04/04","05:05:48","262","261","407","270","260","430","2211","1","1","0","81","100"
"2025/04/04","05:06:48","262","262","408","270","260","430","2211","1","1","0","81","100"
"2025/04/04","05:07:48","262","262","408","270","260","429","2211","1","1","0","63","100"
"2025/04/04","05:08:48","262","262","408","270","260","429","2211","1","1","0","28","100"
"2025/04/04","05:09:48","262","262","406","270","260","429","2211","1","1","0","8","100"
"2025/04/04","05:10:48","262","262","399","270","260","430","2211","1","1","0","34","100"
"2025/04/04","05:11:48","262","263","393","270","260","431","2211","1","1","0","7","100"
"2025/04/04","05:12:48","262","263","386","270","260","432","2211","1","1","0","1","100"
"2025/04/04","05:13:48","262","263","378","270","261","434","2211","1","1","0","1","100"
"2025/04/04","05:14:48","262","263","373","270","261","434","2211","1","1","0","2","100"
"2025/04/04","05:15:48","262","263","370","270","261","435","2211","1","1","0","22","100"
"2025/04/04","05:16:48","262","263","371","270","261","435","2211","1","1","0","8","100"
"2025/04/04","05:17:48","262","263","371","270","260","434","2211","1","1","0","24","100"
"2025/04/04","05:18:48","262","263","374","270","260","433","2211","1","1","0","42","100"
"2025/04/04","05:19:48","262","263","377","270","260","433","2211","1","1","0","90","100"
"2025/04/04","05:20:48","262","263","380","270","261","432","2211","1","1","0","87","100"
"2025/04/04","05:21:48","262","263","384","270","261","432","2211","1","1","0","90","100"
"2025/04/04","05:22:48","262","263","387","270","261","432","2211","1","1","0","78","100"
"2025/04/04","05:23:48","262","263","390","270","260","432","2211","1","1","0","66","100"
"2025/04/04","05:24:48","262","262","392","270","261","432","2211","1","1","0","70","100"
"2025/04/04","05:25:48","262","262","395","270","261","433","2211","1","1","0","73","100"
"2025/04/04","05:26:48","262","262","397","270","261","432","2211","1","1","0","81","100"
"2025/04/04","05:27:48","262","262","398","270","261","432","2211","1","1","0","59","100"
"2025/04/04","05:28:48","262","262","400","270","261","432","2211","1","1","0","16","100"
"2025/04/04","05:29:48","262","263","399","270","261","432","2211","1","1","0","7","100"
"2025/04/04","05:30:48","262","263","396","270","261","432","2100","1","1","1","12","100"
"2025/04/04","05:31:48","262","263","392","270","261","433","2100","1","1","1","23","100"
"2025/04/04","05:32:48","262","263","389","270","261","433","2100","1","1","1","31","100"
"2025/04/04","05:33:48","262","263","385","270","261","434","2100","1","1","1","5","100"
"2025/04/04","05:34:48","262","263","380","270","261","434","2100","1","1","1","23","100"
"2025/04/04","05:35:48","262","263","379","270","261","434","2100","1","1","1","15","100"
"2025/04/04","05:36:48","262","263","378","270","261","434","2100","1","1","1","12","100"
"2025/04/04","05:37:48","262","263","377","270","261","434","2100","1","1","1","35","100"
"2025/04/04","05:38:48","262","263","380","270","261","434","2100","1","1","1","7","100"
"2025/04/04","05:39:48","262","263","380","270","261","434","2100","1","1","1","33","100"
"2025/04/04","05:40:48","262","263","382","270","261","433","2100","1","1","1","11","100"
"2025/04/04","05:41:48","262","263","383","270","261","433","2100","1","1","1","44","100"
"2025/04/04","05:42:48","262","262","384","270","261","432","2100","1","1","1","25","100"
