"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3","Llama Z1","Llama Z2"
"2025/04/02","01:51:48","263","263","383","265","260","432","2230","1","1","1","21","63"
"2025/04/02","01:52:48","263","263","384","265","260","431","2230","1","1","1","25","64"
"2025/04/02","01:53:48","263","263","383","265","260","430","2230","1","1","1","50","64"
"2025/04/02","01:54:48","263","263","385","265","260","430","2230","1","1","1","34","66"
"2025/04/02","01:55:48","263","263","386","265","260","431","2230","1","1","1","24","63"
"2025/04/02","01:56:48","263","263","387","265","260","431","2230","1","1","1","18","61"
"2025/04/02","01:57:48","263","263","387","265","260","430","2230","1","1","1","46","65"
"2025/04/02","01:58:48","263","263","389","265","260","430","2230","1","1","1","38","65"
"2025/04/02","01:59:48","262","263","389","265","260","430","2100","1","1","1","21","65"
"2025/04/02","02:00:48","262","263","382","265","260","431","2100","1","1","1","1","62"
"2025/04/02","02:01:48","262","263","373","265","260","431","2100","1","1","1","1","59"
"2025/04/02","02:02:48","262","263","366","265","260","431","2100","1","1","1","1","58"
"2025/04/02","02:03:48","262","263","361","265","260","431","2100","1","1","1","2","56"
"2025/04/02","02:04:48","262","263","360","265","260","430","2100","1","1","1","52","59"
"2025/04/02","02:05:48","262","262","365","265","260","429","2100","1","1","1","88","64"
"2025/04/02","02:06:48","262","262","370","265","260","429","2100","1","1","1","91","66"
"2025/04/02","02:07:48","262","262","374","265","260","429","2100","1","1","1","100","68"
"2025/04/02","02:08:48","262","262","378","265","260","429","2100","1","1","1","100","71"
"2025/04/02","02:09:48","262","262","381","265","260","429","2100","1","1","1","100","73"
"2025/04/02","02:10:48","262","262","385","265","260","430","2100","1","1","1","89","71"
"2025/04/02","02:11:48","262","261","388","265","260","430","2100","1","1","1","77","71"
"2025/04/02","02:12:48","262","261","392","265","260","430","2100","1","1","1","67","71"
"2025/04/02","02:13:48","262","261","393","265","260","429","2030","1","1","1","62","58"
"2025/04/02","02:14:48","261","261","396","265","260","414","2030","1","1","1","24","1"
"2025/04/02","02:15:48","261","261","389","265","260","404","2030","1","1","1","18","100"
"2025/04/02","02:16:48","261","261","384","265","260","413","2030","1","1","1","15","84"
"2025/04/02","02:17:48","261","261","380","265","260","417","2030","1","1","1","1","68"
"2025/04/02","02:18:48","261","261","378","265","260","417","2030","1","1","1","45","63"
"2025/04/02","02:19:48","261","261","380","265","260","417","2030","1","1","1","31","58"
"2025/04/02","02:20:48","261","261","381","265","260","416","2030","1","1","1","17","58"
"2025/04/02","02:21:48","261","261","382","265","260","416","2030","1","1","1","56","57"
"2025/04/02","02:22:48","261","261","384","265","259","415","2030","1","1","1","34","58"
"2025/04/02","02:23:48","261","261","385","265","259","415","2030","1","1","1","61","56"
"2025/04/02","02:24:48","261","261","389","265","259","415","2030","1","1","1","6","56"
"2025/04/02","02:25:48","261","261","389","265","259","415","2030","1","1","1","39","55"
"2025/04/02","02:26:48","261","261","390","265","259","415","2030","1","1","1","52","56"
"2025/04/02","02:27:48","261","261","390","265","259","415","2030","1","1","1","34","54"
"2025/04/02","02:28:48","261","261","389","265","258","415","2030","1","1","1","26","56"
"2025/04/02","02:29:48","261","261","390","265","258","414","2030","1","1","1","22","58"
"2025/04/02","02:30:48","261","261","387","265","258","415","2100","1","1","1","39","59"
"2025/04/02","02:31:48","261","261","389","265","258","414","2100","1","1","1","28","61"
"2025/04/02","02:32:48","261","261","387","265","258","415","2100","1","1","1","16","60"
"2025/04/02","02:33:48","261","261","386","265","257","415","2100","1","1","1","34","60"
"2025/04/02","02:34:48","261","261","387","265","257","415","2100","1","1","1","3","60"
"2025/04/02","02:35:48","261","261","386","265","257","415","2100","1","1","1","45","58"
"2025/04/02","02:36:48","261","261","387","265","257","415","2100","1","1","1","16","58"
"2025/04/02","02:37:48","261","261","386","265","257","415","2100","1","1","1","12","58"
"2025/04/02","02:38:48","261","261","388","265","256","415","2100","1","1","1","3","59"
"2025/04/02","02:39:48","261","261","387","265","256","415","2100","1","1","1","23","60"
"2025/04/02","02:40:48","261","261","389","265","256","415","2100","1","1","1","29","59"
"2025/04/02","02:41:48","261","261","386","265","256","415","2100","1","1","1","66","58"
"2025/04/02","02:42:48","261","261","387","265","256","415","2100","1","1","1","66","59"
"2025/04/02","02:43:48","261","261","388","265","256","415","2100","1","1","1","10","57"
"2025/04/02","02:44:48","261","261","388","265","256","415","2100","1","1","1","6","58"
"2025/04/02","02:45:48","261","261","389","265","256","415","2100","1","1","1","37","58"
"2025/04/02","02:46:48","261","261","385","265","256","415","2100","1","1","1","19","56"
"2025/04/02","02:47:48","261","261","386","265","256","415","2100","1","1","1","50","58"
"2025/04/02","02:48:48","261","261","387","265","256","415","2100","1","1","1","37","59"
"2025/04/02","02:49:48","261","261","388","265","256","415","2100","1","1","1","2","58"
"2025/04/02","02:50:48","261","261","387","265","255","415","2100","1","1","1","22","58"
"2025/04/02","02:51:48","261","261","386","265","255","415","2100","1","1","1","35","57"
"2025/04/02","02:52:48","261","261","386","265","255","415","2100","1","1","1","44","60"
"2025/04/02","02:53:48","261","261","386","265","255","415","2100","1","1","1","11","59"
"2025/04/02","02:54:48","261","261","387","265","255","415","2100","1","1","1","25","60"
"2025/04/02","02:55:48","261","261","388","265","255","415","2100","1","1","1","57","60"
"2025/04/02","02:56:48","261","261","388","265","255","415","2100","1","1","1","33","60"
"2025/04/02","02:57:48","261","261","389","265","255","415","2100","1","1","1","8","61"
"2025/04/02","02:58:48","261","261","389","265","255","415","2100","1","1","1","19","59"
"2025/04/02","02:59:48","261","261","388","265","255","415","2100","1","1","1","16","60"
"2025/04/02","03:00:48","261","261","387","265","255","416","2100","1","1","1","20","57"
"2025/04/02","03:01:48","261","261","386","265","255","415","2100","1","1","1","57","57"
"2025/04/02","03:02:48","261","261","388","265","255","415","2100","1","1","1","3","56"
"2025/04/02","03:03:48","261","261","388","265","255","415","2100","1","1","1","16","56"
"2025/04/02","03:04:48","261","261","388","265","255","415","2100","1","1","1","30","55"
"2025/04/02","03:05:48","261","261","388","265","255","415","2100","1","1","1","9","58"
"2025/04/02","03:06:48","261","261","389","265","255","414","2100","1","1","1","12","60"
"2025/04/02","03:07:48","261","261","388","265","254","415","2100","1","1","1","32","59"
"2025/04/02","03:08:48","261","261","388","265","254","414","2100","1","1","1","43","63"
"2025/04/02","03:09:48","261","261","389","265","254","414","2100","1","1","1","39","62"
"2025/04/02","03:10:48","261","261","389","265","254","415","2100","1","1","1","21","62"
"2025/04/02","03:11:48","261","261","388","265","254","415","2100","1","1","1","43","62"
"2025/04/02","03:12:48","261","261","388","265","254","415","2100","1","1","1","36","62"
"2025/04/02","03:13:48","261","261","389","265","254","415","2100","1","1","1","2","60"
"2025/04/02","03:14:48","261","261","386","265","254","416","2100","1","1","1","47","56"
"2025/04/02","03:15:48","261","261","386","265","254","415","2100","1","1","1","19","59"
"2025/04/02","03:16:48","261","261","387","265","254","415","2100","1","1","1","17","59"
"2025/04/02","03:17:48","261","261","386","265","254","415","2100","1","1","1","7","58"
"2025/04/02","03:18:48","261","261","386","265","254","415","2100","1","1","1","40","59"
"2025/04/02","03:19:48","261","261","387","265","254","415","2100","1","1","1","45","60"
"2025/04/02","03:20:48","261","261","389","265","254","415","2100","1","1","1","25","60"
"2025/04/02","03:21:48","261","261","387","265","254","415","2100","1","1","1","27","59"
"2025/04/02","03:22:48","261","261","388","265","253","415","2100","1","1","1","15","60"
"2025/04/02","03:23:48","261","261","389","265","253","415","2100","1","1","1","50","61"
"2025/04/02","03:24:48","261","261","389","265","253","415","2100","1","1","1","45","60"
"2025/04/02","03:25:48","261","261","389","265","253","415","2100","1","1","1","39","61"
"2025/04/02","03:26:48","261","261","390","265","253","415","2100","1","1","1","8","61"
"2025/04/02","03:27:48","261","261","390","265","253","415","2100","1","1","1","37","61"
"2025/04/02","03:28:48","261","261","390","265","253","415","2100","1","1","1","46","61"
"2025/04/02","03:29:48","261","261","391","265","253","415","2100","1","1","1","40","61"
"2025/04/02","03:30:48","261","261","391","265","253","415","2100","1","1","1","33","61"
"2025/04/02","03:31:48","261","261","390","265","253","415","2100","1","1","1","67","62"
"2025/04/02","03:32:48","261","261","390","265","253","415","2100","1","1","1","22","61"
"2025/04/02","03:33:48","261","261","391","265","253","415","2100","1","1","1","41","59"
"2025/04/02","03:34:48","261","261","392","265","253","415","2100","1","1","1","25","59"
"2025/04/02","03:35:48","261","261","391","265","253","416","2100","1","1","1","33","57"
"2025/04/02","03:36:48","261","261","389","265","253","415","2100","1","1","1","24","58"
"2025/04/02","03:37:48","261","261","388","265","253","415","2100","1","1","1","15","60"
"2025/04/02","03:38:48","261","261","387","265","253","415","2100","1","1","1","40","60"
"2025/04/02","03:39:48","261","261","388","265","253","415","2100","1","1","1","33","58"
"2025/04/02","03:40:48","261","261","387","265","253","415","2100","1","1","1","42","58"
"2025/04/02","03:41:48","263","261","388","265","253","415","2000","1","1","1","100","58"
"2025/04/02","03:42:48","263","261","391","265","253","414","2000","1","1","1","100","62"
"2025/04/02","03:43:48","263","261","394","265","253","415","2000","1","1","1","100","61"
"2025/04/02","03:44:48","263","262","398","265","253","414","2000","1","1","1","100","64"
"2025/04/02","03:45:48","263","262","402","265","253","414","2000","1","1","1","96","64"
"2025/04/02","03:46:48","263","262","406","265","253","415","2000","1","1","1","80","62"
"2025/04/02","03:47:48","263","263","408","265","253","416","2000","1","1","1","1","59"
"2025/04/02","03:48:48","263","263","398","265","253","417","2000","1","1","1","1","51"
"2025/04/02","03:49:48","263","264","390","265","253","416","2000","1","1","1","1","53"
"2025/04/02","03:50:48","263","264","384","265","253","416","2000","1","1","1","1","52"
"2025/04/02","03:51:48","263","265","378","265","253","416","2000","1","1","1","1","51"
"2025/04/02","03:52:48","263","266","373","270","253","417","2000","1","1","1","1","100"
"2025/04/02","03:53:48","263","266","369","270","253","423","2000","1","1","1","1","100"
"2025/04/02","03:54:48","263","267","364","270","254","428","2000","1","1","1","1","100"
"2025/04/02","03:55:48","263","267","361","270","254","432","2000","1","1","1","1","100"
"2025/04/02","03:56:48","263","268","357","270","255","435","2000","1","1","1","1","100"
"2025/04/02","03:57:48","263","268","354","270","255","438","2000","1","1","1","1","100"
"2025/04/02","03:58:48","263","268","351","270","256","441","2000","1","1","1","1","100"
"2025/04/02","03:59:48","263","268","347","270","256","444","2000","1","1","1","1","100"
"2025/04/02","04:00:48","263","268","344","270","257","447","2000","1","1","1","1","100"
"2025/04/02","04:01:48","263","268","341","270","258","450","2000","1","1","1","1","100"
"2025/04/02","04:02:48","263","268","337","270","259","453","2000","1","1","1","1","100"
"2025/04/02","04:03:48","263","267","334","270","260","456","2000","1","1","1","1","100"
"2025/04/02","04:04:48","263","266","330","270","261","459","2000","1","1","1","1","100"
"2025/04/02","04:05:48","263","266","327","270","262","461","2000","1","1","1","1","100"
"2025/04/02","04:06:48","263","265","324","270","263","463","2030","1","1","1","1","100"
"2025/04/02","04:07:48","263","264","322","270","264","464","2030","1","1","1","60","100"
"2025/04/02","04:08:48","263","263","330","270","265","464","2030","1","1","1","100","100"
"2025/04/02","04:09:48","263","262","338","270","266","463","2030","1","1","1","100","100"
"2025/04/02","04:10:48","263","261","343","270","267","462","2030","1","1","1","100","100"
"2025/04/02","04:11:48","263","260","349","270","268","462","2030","1","1","1","100","100"
"2025/04/02","04:12:48","263","260","354","270","268","460","2030","1","1","1","100","74"
"2025/04/02","04:13:48","263","259","360","270","269","445","2030","1","1","1","100","11"
"2025/04/02","04:14:48","263","258","366","270","269","422","2030","1","1","1","100","12"
"2025/04/02","04:15:48","263","258","371","270","270","406","2030","1","1","1","100","5"
"2025/04/02","04:16:48","263","257","375","270","270","396","2030","1","1","1","100","69"
"2025/04/02","04:17:48","263","257","379","275","270","398","2030","1","1","1","100","91"
"2025/04/02","04:18:48","263","257","381","275","270","409","2030","1","1","1","100","100"
"2025/04/02","04:19:48","263","256","383","275","270","415","2030","1","1","1","100","100"
"2025/04/02","04:20:48","263","256","385","275","269","418","2030","1","1","1","100","100"
"2025/04/02","04:21:48","263","256","386","275","269","420","2030","1","1","1","100","100"
"2025/04/02","04:22:48","263","256","388","275","268","422","2030","1","1","1","100","100"
"2025/04/02","04:23:48","263","256","389","275","268","423","2030","1","1","1","100","100"
"2025/04/02","04:24:48","263","256","391","275","268","424","2030","1","1","1","100","100"
"2025/04/02","04:25:48","263","256","392","275","267","424","2030","1","1","1","100","100"
"2025/04/02","04:26:48","263","256","394","275","267","425","2030","1","1","1","100","100"
"2025/04/02","04:27:48","263","257","395","275","266","426","2030","1","1","1","100","100"
"2025/04/02","04:28:48","263","257","396","275","266","426","2030","1","1","1","100","100"
"2025/04/02","04:29:48","263","257","397","275","266","426","2030","1","1","1","100","100"
"2025/04/02","04:30:48","263","257","398","275","265","427","2030","1","1","1","100","100"
"2025/04/02","04:31:48","263","258","400","275","265","427","2030","1","1","1","100","100"
"2025/04/02","04:32:48","263","258","401","275","264","427","2030","1","1","1","100","100"
"2025/04/02","04:33:48","263","258","402","275","264","427","2030","1","1","1","100","100"
"2025/04/02","04:34:48","263","258","402","275","264","427","2030","1","1","1","98","100"
"2025/04/02","04:35:48","263","259","403","275","263","427","3052","1","1","0","95","100"
"2025/04/02","04:36:48","263","259","405","270","263","428","3052","0","1","0","90","100"
"2025/04/02","04:37:48","263","259","406","270","263","428","3052","0","1","0","85","100"
"2025/04/02","04:38:48","263","260","407","270","262","428","2101","1","1","1","82","100"
"2025/04/02","04:39:48","263","260","408","270","262","428","2100","1","1","1","80","100"
"2025/04/02","04:40:48","263","260","409","270","262","428","2100","1","1","1","78","100"
"2025/04/02","04:41:48","263","260","409","270","262","428","2100","1","1","1","76","100"
"2025/04/02","04:42:48","263","261","410","270","262","428","2100","1","1","1","75","100"
"2025/04/02","04:43:48","263","261","410","270","262","429","2100","1","1","1","73","100"
"2025/04/02","04:44:48","263","261","411","270","262","429","2100","1","1","1","72","100"
"2025/04/02","04:45:48","263","262","411","270","262","429","2100","1","1","1","71","100"
"2025/04/02","04:46:48","263","262","412","270","262","429","2100","1","1","1","69","100"
"2025/04/02","04:47:48","263","262","412","270","262","429","2100","1","1","1","68","100"
"2025/04/02","04:48:48","263","262","412","270","261","429","2100","1","1","1","67","100"
"2025/04/02","04:49:48","263","263","413","270","261","429","2100","1","1","1","63","100"
"2025/04/02","04:50:48","263","263","411","270","261","430","2100","1","1","1","18","100"
"2025/04/02","04:51:48","263","263","408","270","261","430","2100","1","1","1","2","100"
"2025/04/02","04:52:48","263","264","400","270","261","432","2100","1","1","1","1","100"
"2025/04/02","04:53:48","263","264","394","270","261","433","2100","1","1","1","3","100"
"2025/04/02","04:54:48","263","264","388","270","261","434","2100","1","1","1","5","100"
"2025/04/02","04:55:48","263","264","384","270","261","434","2100","1","1","1","5","100"
"2025/04/02","04:56:48","263","264","379","270","261","435","2100","1","1","1","41","100"
"2025/04/02","04:57:48","263","264","377","270","262","435","2100","1","1","1","4","100"
"2025/04/02","04:58:48","263","264","379","270","262","436","2100","1","1","1","9","100"
"2025/04/02","04:59:48","263","264","381","270","262","436","2100","1","1","1","76","100"
"2025/04/02","05:00:48","263","264","384","270","262","437","2100","1","1","1","40","100"
"2025/04/02","05:01:48","263","264","387","270","262","436","2100","1","1","1","38","100"
"2025/04/02","05:02:48","263","264","390","270","262","435","2100","1","1","1","44","100"
"2025/04/02","05:03:48","263","264","394","270","262","436","2100","1","1","1","68","100"
"2025/04/02","05:04:48","263","264","397","270","262","436","2100","1","1","1","63","100"
"2025/04/02","05:05:48","263","263","399","270","262","435","2100","1","1","1","95","100"
"2025/04/02","05:06:48","263","263","400","270","262","434","2100","1","1","1","82","100"
"2025/04/02","05:07:48","263","264","401","270","262","434","2100","1","1","1","42","100"
"2025/04/02","05:08:48","263","263","402","270","262","433","2100","1","1","1","61","100"
"2025/04/02","05:09:48","263","263","402","270","262","433","2100","1","1","1","30","100"
"2025/04/02","05:10:48","263","263","402","270","262","432","2100","1","1","1","29","100"
"2025/04/02","05:11:48","263","264","402","270","262","432","2100","1","1","1","13","100"
"2025/04/02","05:12:48","263","263","401","270","262","432","2100","1","1","1","3","100"
"2025/04/02","05:13:48","263","264","397","270","262","433","2100","1","1","1","4","100"
"2025/04/02","05:14:48","263","264","395","270","262","434","2100","1","1","1","3","100"
"2025/04/02","05:15:48","263","264","391","270","262","435","2100","1","1","1","4","100"
"2025/04/02","05:16:48","263","264","387","270","262","435","2100","1","1","1","35","100"
"2025/04/02","05:17:48","263","264","386","270","262","435","2100","1","1","1","8","100"
"2025/04/02","05:18:48","263","264","385","270","262","435","2100","1","1","1","5","100"
"2025/04/02","05:19:48","263","264","385","270","262","435","2100","1","1","1","8","100"
"2025/04/02","05:20:48","263","264","386","270","262","435","2100","1","1","1","34","100"
"2025/04/02","05:21:48","263","264","388","270","262","434","2100","1","1","1","10","100"
"2025/04/02","05:22:48","263","264","388","270","262","434","2100","1","1","1","48","100"
"2025/04/02","05:23:48","263","264","390","270","262","434","2100","1","1","1","44","100"
"2025/04/02","05:24:48","263","264","392","270","262","434","2100","1","1","1","32","100"
"2025/04/02","05:25:48","263","263","393","270","262","433","2100","1","1","1","57","100"
"2025/04/02","05:26:48","263","264","394","270","262","433","2100","1","1","1","13","100"
"2025/04/02","05:27:48","263","264","394","270","262","434","2100","1","1","1","28","100"
"2025/04/02","05:28:48","263","263","395","270","262","433","2100","1","1","1","54","100"
"2025/04/02","05:29:48","263","263","394","270","262","433","2100","1","1","1","53","100"
"2025/04/02","05:30:48","263","263","396","270","262","433","2100","1","1","1","39","100"
"2025/04/02","05:31:48","263","263","396","270","262","433","2100","1","1","1","27","100"
"2025/04/02","05:32:48","263","263","396","270","262","433","2100","1","1","1","24","100"
"2025/04/02","05:33:48","263","263","394","270","262","433","2100","1","1","1","3","100"
"2025/04/02","05:34:48","263","263","392","270","262","433","2100","1","1","1","34","100"
"2025/04/02","05:35:48","263","263","392","270","262","433","2100","1","1","1","17","100"
"2025/04/02","05:36:48","263","263","390","270","262","434","2100","1","1","1","38","100"
"2025/04/02","05:37:48","263","264","391","270","262","433","2100","1","1","1","18","100"
"2025/04/02","05:38:48","263","263","390","270","262","433","2100","1","1","1","8","100"
"2025/04/02","05:39:48","263","263","389","270","261","433","2100","1","1","1","43","100"
"2025/04/02","05:40:48","263","263","390","270","261","432","2100","1","1","1","16","100"
"2025/04/02","05:41:48","263","263","391","270","261","432","2100","1","1","1","20","100"
"2025/04/02","05:42:48","263","263","392","270","261","432","2100","1","1","1","46","100"
