"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3","Llama Z1","Llama Z2"
"2025/04/03","01:00:48","263","263","392","263","257","428","2130","1","1","1","57","100"
"2025/04/03","01:01:48","263","263","392","263","257","428","2130","1","1","1","46","100"
"2025/04/03","01:02:48","263","263","393","263","257","427","2130","1","1","1","54","100"
"2025/04/03","01:03:48","263","263","395","263","257","428","2130","1","1","1","73","100"
"2025/04/03","01:04:48","263","263","397","263","257","428","2130","1","1","1","18","100"
"2025/04/03","01:05:48","263","263","397","263","257","427","2130","1","1","1","26","100"
"2025/04/03","01:06:48","263","263","399","263","257","427","2130","1","1","1","68","100"
"2025/04/03","01:07:48","263","263","400","263","257","427","2130","1","1","1","35","100"
"2025/04/03","01:08:48","263","263","400","263","257","427","2130","1","1","1","30","100"
"2025/04/03","01:09:48","263","263","402","263","257","427","2130","1","1","1","20","100"
"2025/04/03","01:10:48","263","263","400","263","257","427","2130","1","1","1","34","100"
"2025/04/03","01:11:48","263","263","401","263","257","426","2130","1","1","1","68","100"
"2025/04/03","01:12:48","263","263","401","263","257","426","2130","1","1","1","26","100"
"2025/04/03","01:13:48","263","263","399","263","257","427","2130","1","1","1","29","100"
"2025/04/03","01:14:48","263","263","399","263","257","426","2130","1","1","1","46","100"
"2025/04/03","01:15:48","263","263","398","263","257","427","2130","1","1","1","5","100"
"2025/04/03","01:16:48","263","263","397","263","257","428","2130","1","1","1","6","100"
"2025/04/03","01:17:48","263","263","394","263","257","428","2130","1","1","1","31","100"
"2025/04/03","01:18:48","263","263","393","263","258","428","2130","1","1","1","40","100"
"2025/04/03","01:19:48","263","263","394","263","258","428","2130","1","1","1","9","100"
"2025/04/03","01:20:48","263","263","393","263","258","427","2130","1","1","1","47","100"
"2025/04/03","01:21:48","263","263","393","263","258","427","2130","1","1","1","41","100"
"2025/04/03","01:22:48","263","263","394","263","258","427","2130","1","1","1","31","100"
"2025/04/03","01:23:48","263","263","395","263","258","426","2130","1","1","1","6","100"
"2025/04/03","01:24:48","263","263","395","263","258","427","2130","1","1","1","54","100"
"2025/04/03","01:25:48","263","263","395","263","258","427","2130","1","1","1","41","100"
"2025/04/03","01:26:48","261","263","395","263","258","427","2130","1","1","1","1","100"
"2025/04/03","01:27:48","261","263","386","263","258","429","2130","1","1","1","1","100"
"2025/04/03","01:28:48","261","263","377","263","258","430","2130","1","1","1","1","100"
"2025/04/03","01:29:48","261","263","369","263","258","430","2130","1","1","1","1","100"
"2025/04/03","01:30:48","261","263","362","263","258","431","2130","1","1","1","1","100"
"2025/04/03","01:31:48","261","262","356","263","258","433","2130","1","1","1","1","100"
"2025/04/03","01:32:48","261","262","350","263","258","433","2130","1","1","1","9","100"
"2025/04/03","01:33:48","261","262","352","263","258","433","2130","1","1","1","56","100"
"2025/04/03","01:34:48","261","262","357","263","258","431","2130","1","1","1","69","100"
"2025/04/03","01:35:48","261","261","362","263","258","430","2130","1","1","1","100","100"
"2025/04/03","01:36:48","261","261","366","263","258","430","2130","1","1","1","100","100"
"2025/04/03","01:37:48","261","261","371","261","258","421","2114","1","1","1","100","1"
"2025/04/03","01:38:48","261","260","376","261","258","403","2114","1","1","1","100","100"
"2025/04/03","01:39:48","261","260","380","261","258","409","2114","1","1","1","100","99"
"2025/04/03","01:40:48","261","260","384","261","258","413","2114","1","1","1","100","98"
"2025/04/03","01:41:48","261","260","387","261","258","416","2114","1","1","1","100","100"
"2025/04/03","01:42:48","261","260","389","261","258","417","2114","1","1","1","100","99"
"2025/04/03","01:43:48","261","260","393","261","258","419","2114","1","1","1","100","98"
"2025/04/03","01:44:48","261","259","395","261","258","420","2114","1","1","1","100","93"
"2025/04/03","01:45:48","261","259","397","261","258","420","2114","1","1","1","100","92"
"2025/04/03","01:46:48","261","260","398","261","258","420","2114","1","1","1","100","92"
"2025/04/03","01:47:48","261","260","400","261","257","421","2114","1","1","1","100","89"
"2025/04/03","01:48:48","261","260","401","261","257","421","2114","1","1","1","100","85"
"2025/04/03","01:49:48","261","260","402","261","257","421","2114","1","1","1","96","84"
"2025/04/03","01:50:48","261","260","403","261","257","421","2114","1","1","1","92","81"
"2025/04/03","01:51:48","261","260","404","261","257","422","2100","1","1","1","47","100"
"2025/04/03","01:52:48","261","260","405","261","257","423","2100","1","1","1","53","100"
"2025/04/03","01:53:48","261","260","406","261","257","424","2100","1","1","1","50","100"
"2025/04/03","01:54:48","261","261","406","261","257","425","2100","1","1","1","50","100"
"2025/04/03","01:55:48","261","261","406","261","257","425","2100","1","1","1","46","100"
"2025/04/03","01:56:48","261","261","404","261","257","426","2100","1","1","1","54","100"
"2025/04/03","01:57:48","261","261","403","261","258","426","2100","1","1","1","3","100"
"2025/04/03","01:58:48","261","261","394","261","258","428","2100","1","1","1","13","98"
"2025/04/03","01:59:48","261","261","389","261","258","428","2100","1","1","1","5","98"
"2025/04/03","02:00:48","261","262","385","261","258","429","2100","1","1","1","3","98"
"2025/04/03","02:01:48","261","262","380","261","258","430","2100","1","1","1","1","95"
"2025/04/03","02:02:48","261","262","378","261","258","430","2100","1","1","1","25","93"
"2025/04/03","02:03:48","261","262","376","261","258","431","2100","1","1","1","18","91"
"2025/04/03","02:04:48","261","262","377","261","258","430","2100","1","1","1","12","94"
"2025/04/03","02:05:48","261","262","377","261","258","430","2100","1","1","1","18","94"
"2025/04/03","02:06:48","261","262","380","261","258","430","2100","1","1","1","43","96"
"2025/04/03","02:07:48","261","261","381","261","258","430","2100","1","1","1","85","96"
"2025/04/03","02:08:48","261","262","383","261","258","430","2100","1","1","1","15","95"
"2025/04/03","02:09:48","261","262","384","261","258","430","2100","1","1","1","30","97"
"2025/04/03","02:10:48","261","262","386","261","258","429","2100","1","1","1","14","99"
"2025/04/03","02:11:48","261","261","387","261","258","429","2100","1","1","1","36","100"
"2025/04/03","02:12:48","261","261","388","261","258","429","2100","1","1","1","69","100"
"2025/04/03","02:13:48","261","261","390","261","258","428","2100","1","1","1","55","100"
"2025/04/03","02:14:48","261","261","392","261","258","428","2100","1","1","1","20","100"
"2025/04/03","02:15:48","261","261","393","261","258","428","2100","1","1","1","42","100"
"2025/04/03","02:16:48","261","261","394","261","258","428","2100","1","1","1","57","100"
"2025/04/03","02:17:48","261","261","394","261","258","429","2100","1","1","1","17","100"
"2025/04/03","02:18:48","261","261","394","261","258","429","2100","1","1","1","22","100"
"2025/04/03","02:19:48","261","261","394","261","259","429","2100","1","1","1","22","100"
"2025/04/03","02:20:48","261","261","393","261","259","429","2100","1","1","1","41","100"
"2025/04/03","02:21:48","261","261","392","261","259","429","2100","1","1","1","4","100"
"2025/04/03","02:22:48","261","261","390","261","259","430","2100","1","1","1","52","98"
"2025/04/03","02:23:48","261","261","389","261","259","430","2100","1","1","1","23","98"
"2025/04/03","02:24:48","261","261","388","261","259","431","2100","1","1","1","17","95"
"2025/04/03","02:25:48","261","261","388","261","259","432","2100","1","1","1","28","90"
"2025/04/03","02:26:48","261","261","388","261","259","431","2100","1","1","1","15","90"
"2025/04/03","02:27:48","261","261","388","261","259","431","2100","1","1","1","18","89"
"2025/04/03","02:28:48","261","261","386","261","259","430","2100","1","1","1","4","90"
"2025/04/03","02:29:48","261","261","386","261","259","430","2100","1","1","1","25","91"
"2025/04/03","02:30:48","261","261","387","261","259","430","2100","1","1","1","20","92"
"2025/04/03","02:31:48","261","261","387","261","259","430","2100","1","1","1","25","93"
"2025/04/03","02:32:48","261","261","387","261","259","430","2100","1","1","1","50","94"
"2025/04/03","02:33:48","261","261","390","261","259","430","2100","1","1","1","18","93"
"2025/04/03","02:34:48","261","261","390","261","259","430","2100","1","1","1","52","93"
"2025/04/03","02:35:48","261","261","392","261","259","430","2100","1","1","1","21","92"
"2025/04/03","02:36:48","260","261","386","265","259","431","2100","1","1","1","1","91"
"2025/04/03","02:37:48","260","261","376","265","259","432","2100","1","1","1","1","84"
"2025/04/03","02:38:48","260","261","368","265","259","432","2100","1","1","1","1","78"
"2025/04/03","02:39:48","260","261","361","265","259","432","2100","1","1","1","17","75"
"2025/04/03","02:40:48","260","261","360","265","259","432","2100","1","1","1","26","74"
"2025/04/03","02:41:48","260","261","364","265","259","431","2100","1","1","1","26","75"
"2025/04/03","02:42:48","260","260","368","265","259","430","2100","1","1","1","87","77"
"2025/04/03","02:43:48","260","260","372","265","259","430","2100","1","1","1","95","77"
"2025/04/03","02:44:48","260","260","376","265","259","430","2100","1","1","1","97","79"
"2025/04/03","02:45:48","260","260","380","265","259","430","2100","1","1","1","100","75"
"2025/04/03","02:46:48","260","260","383","265","259","429","2100","1","1","1","100","80"
"2025/04/03","02:47:48","260","259","386","265","259","429","2100","1","1","1","100","82"
"2025/04/03","02:48:48","260","259","389","265","259","429","2100","1","1","1","90","83"
"2025/04/03","02:49:48","260","259","391","265","259","429","2100","1","1","1","83","85"
"2025/04/03","02:50:48","260","259","393","265","259","429","2100","1","1","1","77","85"
"2025/04/03","02:51:48","260","259","395","265","259","429","2100","1","1","1","72","87"
"2025/04/03","02:52:48","260","259","396","265","259","429","2100","1","1","1","68","89"
"2025/04/03","02:53:48","260","259","396","265","259","429","2100","1","1","1","66","90"
"2025/04/03","02:54:48","260","259","398","265","259","429","2100","1","1","1","61","91"
"2025/04/03","02:55:48","260","259","399","265","259","429","2100","1","1","1","59","94"
"2025/04/03","02:56:48","260","260","400","265","259","428","2100","1","1","1","56","98"
"2025/04/03","02:57:48","260","260","400","265","259","428","2100","1","1","1","54","100"
"2025/04/03","02:58:48","260","260","401","265","259","428","2100","1","1","1","23","100"
"2025/04/03","02:59:48","260","260","400","265","259","429","2100","1","1","1","34","100"
"2025/04/03","03:00:48","260","260","396","265","259","429","2100","1","1","1","22","100"
"2025/04/03","03:01:48","260","260","393","265","259","429","2100","1","1","1","2","100"
"2025/04/03","03:02:48","260","260","388","265","259","430","2100","1","1","1","2","98"
"2025/04/03","03:03:48","260","260","386","265","259","430","2100","1","1","1","53","97"
"2025/04/03","03:04:48","260","260","383","265","259","430","2100","1","1","1","38","96"
"2025/04/03","03:05:48","260","260","381","265","259","432","2100","1","1","1","30","91"
"2025/04/03","03:06:48","260","260","380","265","259","432","2100","1","1","1","33","88"
"2025/04/03","03:07:48","260","260","379","265","259","430","2121","1","1","1","33","90"
"2025/04/03","03:08:48","260","260","381","263","259","423","2200","1","1","1","12","1"
"2025/04/03","03:09:48","260","260","383","263","259","402","2200","1","1","1","37","100"
"2025/04/03","03:10:48","260","260","384","263","259","409","2200","1","1","1","42","100"
"2025/04/03","03:11:48","260","260","387","263","259","415","2200","1","1","1","42","89"
"2025/04/03","03:12:48","260","260","390","263","258","417","2200","1","1","1","45","78"
"2025/04/03","03:13:48","260","260","390","263","258","417","2200","1","1","1","30","72"
"2025/04/03","03:14:48","260","260","391","263","258","417","2200","1","1","1","37","68"
"2025/04/03","03:15:48","260","260","391","263","258","417","2200","1","1","1","25","63"
"2025/04/03","03:16:48","260","260","392","263","258","417","2200","1","1","1","41","60"
"2025/04/03","03:17:48","260","260","392","263","258","417","2200","1","1","1","9","58"
"2025/04/03","03:18:48","260","260","391","263","258","416","2200","1","1","1","4","57"
"2025/04/03","03:19:48","260","260","388","263","258","416","2200","1","1","1","44","54"
"2025/04/03","03:20:48","260","260","389","263","258","416","2200","1","1","1","27","55"
"2025/04/03","03:21:48","260","260","385","263","258","416","2200","1","1","1","18","53"
"2025/04/03","03:22:48","260","260","386","263","258","415","2200","1","1","1","31","56"
"2025/04/03","03:23:48","260","260","382","263","258","416","2200","1","1","1","3","53"
"2025/04/03","03:24:48","260","260","380","263","258","415","2200","1","1","1","36","56"
"2025/04/03","03:25:48","260","260","382","263","258","414","2200","1","1","1","30","59"
"2025/04/03","03:26:48","260","260","382","263","258","415","2200","1","1","1","30","57"
"2025/04/03","03:27:48","260","260","383","263","257","415","2200","1","1","1","20","59"
"2025/04/03","03:28:48","260","260","384","263","257","415","2200","1","1","1","25","58"
"2025/04/03","03:29:48","260","260","386","263","257","415","2200","1","1","1","56","59"
"2025/04/03","03:30:48","260","260","389","263","257","415","2200","1","1","1","25","58"
"2025/04/03","03:31:48","260","260","388","263","257","415","2200","1","1","1","46","58"
"2025/04/03","03:32:48","260","260","388","263","256","415","2200","1","1","1","58","59"
"2025/04/03","03:33:48","260","260","389","263","256","415","2200","1","1","1","57","60"
"2025/04/03","03:34:48","260","260","390","263","257","415","2200","1","1","1","44","60"
"2025/04/03","03:35:48","260","260","389","263","256","415","2200","1","1","1","22","59"
"2025/04/03","03:36:48","260","260","389","263","256","414","2200","1","1","1","60","61"
"2025/04/03","03:37:48","260","260","390","263","256","415","2200","1","1","1","38","60"
"2025/04/03","03:38:48","260","260","389","263","256","415","2200","1","1","1","19","60"
"2025/04/03","03:39:48","260","260","388","263","256","415","2200","1","1","1","27","62"
"2025/04/03","03:40:48","260","260","387","263","256","415","2200","1","1","1","20","60"
"2025/04/03","03:41:48","260","260","386","263","256","415","2200","1","1","1","3","59"
"2025/04/03","03:42:48","260","260","383","263","256","416","2200","0","1","1","14","55"
"2025/04/03","03:43:48","260","260","383","263","256","416","2200","0","1","1","22","52"
"2025/04/03","03:44:48","260","260","383","263","256","415","2200","0","1","1","56","58"
"2025/04/03","03:45:48","260","260","382","263","256","414","2200","0","1","1","3","59"
"2025/04/03","03:46:48","260","260","382","263","256","415","2200","0","1","1","40","58"
"2025/04/03","03:47:48","260","260","381","263","255","415","2200","0","1","1","67","60"
"2025/04/03","03:48:48","260","260","383","263","255","414","2200","0","1","1","36","62"
"2025/04/03","03:49:48","260","260","384","263","255","415","2200","0","1","1","21","61"
"2025/04/03","03:50:48","260","260","384","263","255","415","2200","0","1","1","56","59"
"2025/04/03","03:51:48","260","260","386","263","255","415","2200","0","1","1","49","58"
"2025/04/03","03:52:48","260","260","387","263","255","416","2200","0","1","1","30","57"
"2025/04/03","03:53:48","260","260","388","263","255","415","2200","0","1","1","66","57"
"2025/04/03","03:54:48","260","260","390","263","255","415","2200","0","1","1","38","59"
"2025/04/03","03:55:48","260","260","390","263","255","414","2200","0","1","1","65","60"
"2025/04/03","03:56:48","260","260","391","263","255","416","2200","0","1","1","15","58"
"2025/04/03","03:57:48","260","260","390","263","255","415","2200","0","1","1","40","58"
"2025/04/03","03:58:48","260","260","391","263","255","415","2200","0","1","1","7","58"
"2025/04/03","03:59:48","260","260","390","263","255","415","2200","0","1","1","5","60"
"2025/04/03","04:00:48","260","260","389","263","255","415","2200","0","1","1","47","61"
"2025/04/03","04:01:48","260","260","389","263","255","415","2200","0","1","1","31","61"
"2025/04/03","04:02:48","260","260","388","263","254","415","2200","0","1","1","9","59"
"2025/04/03","04:03:48","260","260","386","263","254","415","2200","0","1","1","6","58"
"2025/04/03","04:04:48","260","260","385","263","254","415","2200","0","1","1","20","58"
"2025/04/03","04:05:48","260","260","386","263","254","415","2200","0","1","1","14","59"
"2025/04/03","04:06:48","260","260","386","263","254","415","2200","0","1","1","35","59"
"2025/04/03","04:07:48","260","260","384","263","254","415","2200","0","1","1","29","58"
"2025/04/03","04:08:48","260","260","384","263","254","415","2200","0","1","1","46","59"
"2025/04/03","04:09:48","260","260","384","263","255","415","2200","0","1","1","26","58"
"2025/04/03","04:10:48","260","260","386","263","254","415","2200","0","1","1","29","58"
"2025/04/03","04:11:48","260","260","387","263","254","415","2200","0","1","1","8","58"
"2025/04/03","04:12:48","260","260","384","263","254","416","2200","0","1","1","16","56"
"2025/04/03","04:13:48","260","260","386","263","254","415","2200","0","1","1","36","59"
"2025/04/03","04:14:48","260","260","386","263","254","414","2200","0","1","1","43","61"
"2025/04/03","04:15:48","260","260","387","263","254","415","2200","0","1","1","22","60"
"2025/04/03","04:16:48","260","260","387","263","254","415","2200","0","1","1","32","60"
"2025/04/03","04:17:48","260","260","388","263","254","415","2200","0","1","1","55","60"
"2025/04/03","04:18:48","260","260","389","263","254","415","2200","0","1","1","33","59"
"2025/04/03","04:19:48","260","260","386","263","254","415","2200","0","1","1","7","58"
"2025/04/03","04:20:48","260","260","386","263","254","415","2200","0","1","1","41","61"
"2025/04/03","04:21:48","260","260","386","263","254","415","2200","0","1","1","7","60"
"2025/04/03","04:22:48","260","260","387","263","254","415","2200","0","1","1","39","60"
"2025/04/03","04:23:48","260","260","387","263","254","415","2200","0","1","1","12","59"
"2025/04/03","04:24:48","260","260","384","263","254","415","2200","0","1","1","55","59"
"2025/04/03","04:25:48","260","260","385","263","254","415","2200","0","1","1","42","59"
"2025/04/03","04:26:48","260","260","387","263","254","415","2200","0","1","1","25","61"
"2025/04/03","04:27:48","260","260","387","263","254","415","2200","0","1","1","48","60"
"2025/04/03","04:28:48","260","260","387","263","254","415","2200","0","1","1","18","61"
"2025/04/03","04:29:48","260","260","388","263","254","415","2200","0","1","1","21","61"
"2025/04/03","04:30:48","260","260","388","263","254","415","2200","0","1","1","22","61"
"2025/04/03","04:31:48","260","260","388","263","254","415","2200","0","1","1","18","62"
"2025/04/03","04:32:48","260","260","389","263","253","415","2200","0","1","1","40","62"
"2025/04/03","04:33:48","260","260","387","263","253","415","2200","0","1","1","28","60"
"2025/04/03","04:34:48","260","260","388","263","253","414","2200","0","1","1","6","63"
"2025/04/03","04:35:48","260","260","387","263","253","415","2200","0","1","1","56","61"
"2025/04/03","04:36:48","260","260","386","263","253","415","2200","0","1","1","53","62"
"2025/04/03","04:37:48","260","260","388","263","253","415","2200","0","1","1","20","61"
"2025/04/03","04:38:48","260","260","388","263","253","415","2200","0","1","1","23","61"
"2025/04/03","04:39:48","260","260","387","263","253","415","2200","0","1","1","40","60"
"2025/04/03","04:40:48","260","260","388","263","253","415","2200","0","1","1","4","60"
"2025/04/03","04:41:48","260","260","387","263","253","415","2200","0","1","1","30","60"
"2025/04/03","04:42:48","260","260","388","263","253","415","2200","0","1","1","17","59"
"2025/04/03","04:43:48","260","260","384","263","253","415","2200","0","1","1","24","59"
"2025/04/03","04:44:48","260","260","386","263","253","415","2200","0","1","1","15","59"
"2025/04/03","04:45:48","260","260","382","263","253","416","2200","0","1","1","25","56"
"2025/04/03","04:46:48","260","260","383","263","253","415","2200","0","1","1","27","59"
"2025/04/03","04:47:48","260","260","381","263","253","413","2100","0","1","1","22","42"
"2025/04/03","04:48:48","260","260","382","263","253","410","2100","0","1","1","12","54"
"2025/04/03","04:49:48","260","260","379","263","253","410","2100","0","1","1","4","52"
"2025/04/03","04:50:48","260","260","375","263","253","410","2100","0","1","1","27","54"
"2025/04/03","04:51:48","260","260","376","263","253","409","2100","0","1","1","1","57"
"2025/04/03","04:52:48","260","260","371","263","253","410","2100","0","1","1","60","54"
"2025/04/03","04:53:48","260","260","374","263","253","409","2100","0","1","1","16","58"
"2025/04/03","04:54:48","260","260","374","263","253","410","2100","0","1","1","23","56"
"2025/04/03","04:55:48","260","260","377","263","253","410","2100","0","1","1","60","56"
"2025/04/03","04:56:48","260","260","380","263","253","410","2100","0","1","1","61","58"
"2025/04/03","04:57:48","260","260","383","263","253","410","2100","0","1","1","8","58"
"2025/04/03","04:58:48","260","260","385","263","253","410","2100","0","1","1","87","55"
"2025/04/03","04:59:48","260","260","388","263","253","410","2100","0","1","1","92","57"
"2025/04/03","05:00:48","260","260","390","263","254","410","2100","0","1","1","83","55"
"2025/04/03","05:01:48","260","259","392","263","254","410","2100","0","1","1","84","56"
"2025/04/03","05:02:48","260","260","394","263","254","410","2100","0","1","1","66","55"
"2025/04/03","05:03:48","260","260","396","263","254","410","2100","0","1","1","23","57"
"2025/04/03","05:04:48","260","260","397","263","254","410","2100","0","1","1","17","59"
"2025/04/03","05:05:48","260","260","398","263","254","410","2100","0","1","1","43","57"
"2025/04/03","05:06:48","260","260","398","263","254","410","2100","0","1","1","22","58"
"2025/04/03","05:07:48","260","260","397","263","254","410","2100","0","1","1","28","57"
"2025/04/03","05:08:48","260","260","394","263","254","410","2100","0","1","1","41","56"
"2025/04/03","05:09:48","260","260","392","263","254","410","2100","0","1","1","10","57"
"2025/04/03","05:10:48","260","260","389","263","254","410","2100","0","1","1","8","55"
"2025/04/03","05:11:48","260","260","386","263","254","410","2130","0","1","1","1","55"
"2025/04/03","05:12:48","260","260","383","263","254","410","2130","0","1","1","50","57"
"2025/04/03","05:13:48","260","260","384","263","254","410","2130","0","1","1","18","57"
"2025/04/03","05:14:48","260","260","382","263","254","410","2130","0","1","1","7","55"
"2025/04/03","05:15:48","260","260","380","263","254","410","2130","0","1","1","44","58"
"2025/04/03","05:16:48","260","260","381","263","254","410","2130","0","1","1","21","58"
"2025/04/03","05:17:48","260","260","381","263","254","410","2130","0","1","1","19","58"
"2025/04/03","05:18:48","260","260","379","263","254","410","2130","0","1","1","45","58"
"2025/04/03","05:19:48","260","260","380","263","254","410","2130","0","1","1","38","57"
"2025/04/03","05:20:48","260","260","380","263","254","410","2130","0","1","1","65","57"
"2025/04/03","05:21:48","260","260","382","263","254","410","2130","0","1","1","30","58"
"2025/04/03","05:22:48","260","260","385","263","254","410","2130","0","1","1","46","58"
"2025/04/03","05:23:48","260","260","387","263","254","410","2130","0","1","1","65","59"
"2025/04/03","05:24:48","260","260","389","263","254","410","2130","0","1","1","41","57"
"2025/04/03","05:25:48","260","260","390","263","254","410","2130","0","1","1","42","60"
"2025/04/03","05:26:48","260","260","390","263","254","410","2130","0","1","1","14","59"
"2025/04/03","05:27:48","260","260","391","263","254","410","2130","0","1","1","8","59"
"2025/04/03","05:28:48","260","260","390","263","254","410","2130","0","1","1","12","57"
"2025/04/03","05:29:48","260","260","390","263","254","410","2130","0","1","1","24","58"
"2025/04/03","05:30:48","260","260","390","263","253","410","2130","0","1","1","2","58"
"2025/04/03","05:31:48","260","260","384","263","253","411","2130","0","1","1","49","55"
"2025/04/03","05:32:48","260","260","385","263","253","410","2130","0","1","1","3","56"
"2025/04/03","05:33:48","260","260","383","263","253","410","2130","0","1","1","8","54"
"2025/04/03","05:34:48","260","260","380","263","253","410","2130","0","1","1","2","56"
"2025/04/03","05:35:48","260","260","377","263","253","410","2130","0","1","1","2","54"
"2025/04/03","05:36:48","260","260","375","263","253","410","2130","0","1","1","31","55"
"2025/04/03","05:37:48","260","260","372","263","253","410","2130","0","1","1","10","54"
"2025/04/03","05:38:48","260","260","372","263","253","410","2130","0","1","1","5","56"
"2025/04/03","05:39:48","260","261","368","263","253","410","2130","0","1","1","5","55"
"2025/04/03","05:40:48","260","260","369","263","253","410","2130","0","1","1","42","57"
"2025/04/03","05:41:48","260","260","371","263","253","410","2130","0","1","1","33","57"
"2025/04/03","05:42:48","260","260","371","263","253","410","2130","0","1","1","46","56"
