"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3","Llama Z1","Llama Z2"
"2025/04/09","02:24:04","260","261","387","260","253","410","2100","1","1","1","1","54"
"2025/04/09","02:25:04","260","261","378","260","253","411","2100","1","1","1","68","50"
"2025/04/09","02:26:04","260","261","374","260","253","410","2100","1","1","1","11","53"
"2025/04/09","02:27:04","260","262","372","260","253","410","2100","1","1","1","2","53"
"2025/04/09","02:28:04","260","262","370","260","253","410","2100","1","1","1","5","52"
"2025/04/09","02:29:04","260","261","369","260","253","409","2100","1","1","1","14","55"
"2025/04/09","02:30:04","260","261","371","260","253","409","2100","1","1","1","31","58"
"2025/04/09","02:31:04","260","261","374","260","253","409","2100","1","1","1","47","59"
"2025/04/09","02:32:04","260","261","375","260","253","410","2100","1","1","1","18","58"
"2025/04/09","02:33:04","260","261","378","260","253","410","2100","1","1","1","43","60"
"2025/04/09","02:34:04","260","261","380","260","253","410","2100","1","1","1","44","60"
"2025/04/09","02:35:04","260","261","384","260","253","410","2100","1","1","1","41","60"
"2025/04/09","02:36:04","260","261","387","260","252","410","2100","1","1","1","45","58"
"2025/04/09","02:37:04","260","261","390","260","252","410","2100","1","1","1","32","57"
"2025/04/09","02:38:04","260","260","392","260","252","411","2100","1","1","1","68","55"
"2025/04/09","02:39:04","260","261","394","260","252","410","2100","1","1","1","4","58"
"2025/04/09","02:40:04","260","260","391","260","252","410","2100","1","1","1","83","58"
"2025/04/09","02:41:04","260","261","393","260","252","410","2100","1","1","1","25","59"
"2025/04/09","02:42:04","260","261","390","260","252","411","2100","1","1","1","52","55"
"2025/04/09","02:43:04","260","261","390","260","252","410","2100","1","1","1","5","55"
"2025/04/09","02:44:04","260","261","386","260","252","410","2100","1","1","1","1","55"
"2025/04/09","02:45:04","260","261","385","260","252","410","2100","1","1","1","20","56"
"2025/04/09","02:46:04","260","261","382","260","253","410","2100","1","1","1","7","54"
"2025/04/09","02:47:04","260","261","378","260","252","410","2100","1","1","1","32","54"
"2025/04/09","02:48:04","260","261","376","260","252","410","2100","1","1","1","46","54"
"2025/04/09","02:49:04","260","261","377","260","252","409","2100","1","1","1","6","57"
"2025/04/09","02:50:04","260","261","377","260","252","410","2100","1","1","1","47","57"
"2025/04/09","02:51:04","260","261","376","260","252","410","2100","1","1","1","34","56"
"2025/04/09","02:52:04","260","261","378","260","252","410","2100","1","1","1","19","56"
"2025/04/09","02:53:04","260","261","380","260","252","410","2100","1","1","1","11","56"
"2025/04/09","02:54:04","260","261","381","260","252","410","2100","1","1","1","38","58"
"2025/04/09","02:55:04","260","260","383","260","252","410","2100","1","1","1","8","58"
"2025/04/09","02:56:04","260","260","383","260","252","410","2100","1","1","1","35","56"
"2025/04/09","02:57:04","260","260","384","260","252","410","2100","1","1","1","23","58"
"2025/04/09","02:58:04","260","260","384","260","252","410","2100","1","1","1","51","56"
"2025/04/09","02:59:04","260","260","384","260","252","410","2100","1","1","1","53","56"
"2025/04/09","03:00:04","260","260","385","260","252","410","2100","1","1","1","1","55"
"2025/04/09","03:01:04","260","260","383","260","252","409","2100","1","1","1","13","59"
"2025/04/09","03:02:04","260","260","382","260","252","410","2100","1","1","1","46","57"
"2025/04/09","03:03:04","260","261","382","260","252","410","2100","1","1","1","25","55"
"2025/04/09","03:04:04","260","260","383","260","252","411","2100","1","1","1","2","53"
"2025/04/09","03:05:04","260","260","382","260","252","409","2100","1","1","1","5","58"
"2025/04/09","03:06:04","260","260","380","260","252","410","2100","1","1","1","33","56"
"2025/04/09","03:07:04","260","260","380","260","252","410","2100","1","1","1","15","56"
"2025/04/09","03:08:04","260","260","378","260","252","410","2100","1","1","1","25","56"
"2025/04/09","03:09:04","256","260","379","260","252","410","2100","0","1","1","1","58"
"2025/04/09","03:10:04","256","260","370","260","252","411","2100","0","1","1","1","53"
"2025/04/09","03:11:04","256","260","363","260","252","411","2100","0","1","1","1","52"
"2025/04/09","03:12:04","256","260","357","260","252","410","2100","0","1","1","1","53"
"2025/04/09","03:13:04","256","260","351","260","252","411","2100","0","1","1","1","51"
"2025/04/09","03:14:04","256","260","345","260","252","410","2100","0","1","1","1","53"
"2025/04/09","03:15:04","256","260","341","260","252","410","2100","0","1","1","1","54"
"2025/04/09","03:16:04","256","259","336","260","253","410","2100","0","1","1","1","54"
"2025/04/09","03:17:04","256","259","332","260","253","410","2100","0","1","1","1","54"
"2025/04/09","03:18:04","256","258","328","260","253","410","2100","0","1","1","1","54"
"2025/04/09","03:19:04","256","258","324","260","253","410","2100","0","1","1","1","52"
"2025/04/09","03:20:04","256","258","325","260","253","410","2100","0","1","1","22","54"
"2025/04/09","03:21:04","256","257","333","260","253","410","2100","0","1","1","99","55"
"2025/04/09","03:22:04","256","256","340","260","253","409","2100","0","1","1","100","57"
"2025/04/09","03:23:04","256","256","346","260","253","409","2100","0","1","1","100","57"
"2025/04/09","03:24:04","256","255","352","260","253","410","2100","0","1","1","100","57"
"2025/04/09","03:25:04","256","254","358","260","253","410","2100","0","1","1","100","57"
"2025/04/09","03:26:04","256","254","363","260","253","410","2100","0","1","1","100","58"
"2025/04/09","03:27:04","256","254","367","260","253","410","2100","0","1","1","100","57"
"2025/04/09","03:28:04","256","254","371","260","253","410","2100","0","1","1","99","57"
"2025/04/09","03:29:04","256","253","374","260","253","410","2100","0","1","1","90","58"
"2025/04/09","03:30:04","256","253","377","260","253","410","2100","0","1","1","79","59"
"2025/04/09","03:31:04","256","253","379","260","253","410","2100","0","1","1","72","59"
"2025/04/09","03:32:04","256","253","381","260","253","410","2100","0","1","1","66","57"
"2025/04/09","03:33:04","256","253","383","260","253","410","2100","0","1","1","59","60"
"2025/04/09","03:34:04","256","254","385","260","253","410","2100","0","1","1","55","60"
"2025/04/09","03:35:04","256","254","386","260","253","410","2100","0","1","1","51","12"
"2025/04/09","03:36:04","256","254","388","260","253","394","2100","0","1","1","40","1"
"2025/04/09","03:37:04","256","254","390","260","252","385","2100","0","1","1","36","98"
"2025/04/09","03:38:04","256","254","390","260","252","393","2100","0","1","1","35","62"
"2025/04/09","03:39:04","256","254","391","260","252","395","2100","0","1","1","33","45"
"2025/04/09","03:40:04","256","254","392","260","252","393","2100","0","1","1","1","45"
"2025/04/09","03:41:04","256","255","388","260","252","391","2100","0","1","1","57","46"
"2025/04/09","03:42:04","256","255","390","260","252","390","2100","0","1","1","37","48"
"2025/04/09","03:43:04","256","255","391","260","252","389","2100","0","1","1","33","50"
"2025/04/09","03:44:04","256","255","391","260","252","390","2100","0","1","1","1","50"
"2025/04/09","03:45:04","256","255","386","260","251","389","2100","0","1","1","69","51"
"2025/04/09","03:46:04","256","256","388","260","251","389","2100","0","1","1","41","52"
"2025/04/09","03:47:04","256","256","390","260","251","390","2100","0","1","1","15","51"
"2025/04/09","03:48:04","256","256","389","260","251","390","2100","0","1","1","1","52"
"2025/04/09","03:49:04","256","256","386","260","251","390","2100","0","1","1","11","51"
"2025/04/09","03:50:04","256","256","383","260","251","390","2100","0","1","1","6","49"
"2025/04/09","03:51:04","256","256","376","260","250","390","2100","0","1","1","6","51"
"2025/04/09","03:52:04","256","256","375","260","250","390","2100","0","1","1","14","51"
"2025/04/09","03:53:04","256","257","370","260","250","390","2100","0","1","1","2","50"
"2025/04/09","03:54:04","256","257","367","260","250","390","2100","0","1","1","13","51"
"2025/04/09","03:55:04","256","257","366","260","250","390","2100","0","1","1","9","49"
"2025/04/09","03:56:04","256","257","368","260","250","389","2100","0","1","1","15","54"
"2025/04/09","03:57:04","256","256","370","260","249","390","2100","0","1","1","24","52"
"2025/04/09","03:58:04","256","256","370","260","249","390","2100","0","1","1","50","54"
"2025/04/09","03:59:04","256","256","373","260","249","390","2100","0","1","0","40","52"
"2025/04/09","04:00:04","256","256","375","260","249","390","2030","0","1","0","57","54"
"2025/04/09","04:01:04","256","256","378","260","249","390","2030","0","1","0","18","52"
"2025/04/09","04:02:04","256","256","380","260","249","390","2030","0","1","0","35","51"
"2025/04/09","04:03:04","256","256","382","260","249","390","2030","0","1","0","60","53"
"2025/04/09","04:04:04","256","256","381","260","249","390","2030","0","1","0","70","50"
"2025/04/09","04:05:04","256","256","382","260","248","391","2030","0","1","0","39","49"
"2025/04/09","04:06:04","256","256","384","260","248","390","2030","0","1","0","8","52"
"2025/04/09","04:07:04","256","256","384","260","248","391","2030","0","1","0","40","49"
"2025/04/09","04:08:04","256","256","382","260","248","390","2030","0","1","0","8","51"
"2025/04/09","04:09:04","256","256","380","260","248","390","2030","0","1","0","9","49"
"2025/04/09","04:10:04","256","256","378","260","248","390","2030","0","1","0","2","53"
"2025/04/09","04:11:04","256","257","372","260","248","390","2030","0","1","0","1","49"
"2025/04/09","04:12:04","265","257","368","260","248","390","2030","0","1","0","28","52"
"2025/04/09","04:13:04","265","257","371","260","248","390","2030","0","1","0","100","51"
"2025/04/09","04:14:04","265","257","377","260","248","390","2030","0","1","0","100","53"
"2025/04/09","04:15:04","265","258","382","260","248","390","2030","0","1","0","100","51"
"2025/04/09","04:16:04","265","258","388","260","248","390","2030","0","1","0","100","52"
"2025/04/09","04:17:04","265","258","393","260","248","390","2030","0","1","0","100","52"
"2025/04/09","04:18:04","265","259","398","260","248","391","2030","0","1","0","100","49"
"2025/04/09","04:19:04","265","259","403","260","248","391","2030","0","1","0","90","49"
"2025/04/09","04:20:04","265","260","406","265","248","395","2030","0","1","0","82","85"
"2025/04/09","04:21:04","265","260","409","265","248","399","2030","0","1","1","75","73"
"2025/04/09","04:22:04","265","261","410","265","248","402","2100","0","1","1","69","63"
"2025/04/09","04:23:04","265","262","412","265","248","403","2100","0","1","1","65","54"
"2025/04/09","04:24:04","265","262","413","265","248","403","2100","0","1","1","60","49"
"2025/04/09","04:25:04","265","263","414","265","249","402","2100","0","1","1","56","50"
"2025/04/09","04:26:04","265","263","415","265","249","402","2100","0","1","1","53","45"
"2025/04/09","04:27:04","265","264","416","265","250","407","2130","0","1","1","52","100"
"2025/04/09","04:28:04","265","264","416","265","250","413","2130","0","1","1","48","100"
"2025/04/09","04:29:04","265","264","416","265","251","418","2130","0","1","1","19","100"
"2025/04/09","04:30:04","265","264","414","265","252","422","2130","0","1","1","36","100"
"2025/04/09","04:31:04","265","265","410","265","252","425","2130","0","1","1","20","100"
"2025/04/09","04:32:04","265","265","408","265","253","428","2130","0","1","1","12","100"
"2025/04/09","04:33:04","265","265","405","265","254","430","2130","0","1","1","17","100"
"2025/04/09","04:34:04","265","265","404","265","254","432","2130","0","1","1","45","100"
"2025/04/09","04:35:04","265","265","403","265","255","433","2130","0","1","1","38","100"
"2025/04/09","04:36:04","265","265","402","265","256","434","2130","0","1","1","69","100"
"2025/04/09","04:37:04","265","265","403","265","256","435","2130","0","1","1","29","100"
"2025/04/09","04:38:04","265","265","404","265","257","435","2130","0","1","1","46","100"
"2025/04/09","04:39:04","265","265","405","265","258","435","2130","0","1","1","68","100"
"2025/04/09","04:40:04","265","265","406","265","258","434","2130","0","1","1","33","100"
"2025/04/09","04:41:04","265","265","406","265","258","434","2130","0","1","1","57","100"
"2025/04/09","04:42:04","265","265","407","265","259","435","2130","0","1","1","33","100"
"2025/04/09","04:43:04","265","265","408","265","259","434","2130","0","1","1","28","100"
"2025/04/09","04:44:04","265","265","408","265","259","434","2130","0","1","1","6","100"
"2025/04/09","04:45:04","265","265","407","265","260","435","2130","0","1","1","19","100"
"2025/04/09","04:46:04","265","265","406","265","260","435","2130","0","1","1","53","100"
"2025/04/09","04:47:04","265","265","404","265","260","436","2130","0","1","1","34","100"
"2025/04/09","04:48:04","265","265","399","265","260","436","2130","0","1","1","22","100"
"2025/04/09","04:49:04","265","265","398","265","260","436","2130","0","1","1","68","100"
"2025/04/09","04:50:04","265","266","398","265","260","436","2130","0","1","1","32","100"
"2025/04/09","04:51:04","265","266","395","265","260","437","2130","0","1","1","27","100"
"2025/04/09","04:52:04","265","266","396","265","260","436","2130","0","1","1","1","100"
"2025/04/09","04:53:04","265","266","392","265","260","437","2130","0","1","1","14","100"
"2025/04/09","04:54:04","265","266","391","265","260","437","2130","0","1","1","25","100"
"2025/04/09","04:55:04","265","266","392","265","260","436","2130","0","1","1","51","100"
"2025/04/09","04:56:04","265","266","392","265","260","436","2130","0","1","1","29","100"
"2025/04/09","04:57:04","265","266","393","265","260","435","2130","0","1","1","11","100"
"2025/04/09","04:58:04","265","265","395","265","260","435","2130","0","1","1","47","100"
"2025/04/09","04:59:04","265","265","396","265","260","434","2130","0","1","1","51","100"
"2025/04/09","05:00:04","265","265","397","265","260","434","2130","0","1","1","71","100"
"2025/04/09","05:01:04","265","265","399","265","260","435","2130","0","1","1","75","100"
"2025/04/09","05:02:04","265","265","400","265","260","434","2130","0","1","1","18","100"
"2025/04/09","05:03:04","265","265","400","265","260","434","2130","0","1","1","45","100"
"2025/04/09","05:04:04","265","265","401","265","260","433","2130","0","1","1","4","100"
"2025/04/09","05:05:04","265","265","402","265","260","433","2130","0","1","1","33","100"
"2025/04/09","05:06:04","265","265","402","265","260","433","2130","0","1","1","32","100"
"2025/04/09","05:07:04","265","265","402","265","260","433","2130","0","1","1","36","100"
"2025/04/09","05:08:04","265","265","402","265","260","433","2130","0","1","1","34","100"
"2025/04/09","05:09:04","265","265","401","265","260","433","2130","0","1","1","41","100"
"2025/04/09","05:10:04","265","265","400","265","260","433","2130","0","1","1","25","100"
"2025/04/09","05:11:04","265","265","401","265","260","433","2130","0","1","1","65","100"
"2025/04/09","05:12:04","263","265","402","265","260","433","2130","0","1","1","1","100"
"2025/04/09","05:13:04","263","265","391","265","260","435","2130","0","1","1","1","100"
"2025/04/09","05:14:04","263","265","382","265","260","437","2130","0","1","1","1","100"
"2025/04/09","05:15:04","263","265","374","265","260","438","2130","0","1","1","1","100"
"2025/04/09","05:16:04","263","265","367","265","260","440","2130","0","1","1","1","100"
"2025/04/09","05:17:04","263","265","361","265","260","440","2130","0","1","1","1","100"
"2025/04/09","05:18:04","263","265","355","265","260","441","2130","0","1","1","1","100"
"2025/04/09","05:19:04","263","264","351","265","260","442","2130","0","1","1","25","100"
"2025/04/09","05:20:04","263","264","356","265","260","440","2130","0","1","1","43","100"
"2025/04/09","05:21:04","263","264","362","265","260","440","2130","0","1","1","96","100"
"2025/04/09","05:22:04","263","263","367","265","260","438","2130","0","1","1","100","100"
"2025/04/09","05:23:04","263","263","371","265","260","438","2130","0","1","1","100","100"
"2025/04/09","05:24:04","263","262","376","265","260","437","2130","0","1","1","100","100"
"2025/04/09","05:25:04","263","262","380","265","260","437","2130","0","1","1","100","100"
"2025/04/09","05:26:04","263","262","383","265","261","436","2130","0","1","1","100","100"
"2025/04/09","05:27:04","263","262","386","265","261","436","2130","0","1","1","100","100"
"2025/04/09","05:28:04","263","262","389","265","260","435","2130","0","1","1","100","100"
"2025/04/09","05:29:04","263","261","392","265","260","435","2130","0","1","1","100","100"
"2025/04/09","05:30:04","263","261","394","265","260","434","2130","0","1","1","100","100"
"2025/04/09","05:31:04","263","261","396","265","261","434","2130","0","1","1","100","100"
"2025/04/09","05:32:04","263","261","398","265","260","434","2130","0","1","1","100","100"
"2025/04/09","05:33:04","263","261","400","265","260","434","2130","0","1","1","100","100"
"2025/04/09","05:34:04","263","261","401","265","260","434","2130","0","1","1","100","100"
"2025/04/09","05:35:04","263","261","404","265","260","434","2130","0","1","1","93","100"
"2025/04/09","05:36:04","263","261","406","265","261","435","2130","0","1","1","85","100"
"2025/04/09","05:37:04","263","262","407","265","261","435","2130","0","1","1","82","100"
"2025/04/09","05:38:04","263","262","408","265","261","434","2130","0","1","1","80","100"
"2025/04/09","05:39:04","260","262","407","265","261","435","2200","0","1","1","1","100"
"2025/04/09","05:40:04","260","262","395","265","261","438","2200","0","1","1","1","100"
"2025/04/09","05:41:04","260","262","385","265","261","438","2200","0","1","1","1","100"
"2025/04/09","05:42:04","260","262","377","265","261","439","2200","0","1","1","1","100"
